qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2594,4,74,6,1.6209285259246826,1.035549283027649,1.6209285259246826,1.3392623662948608,0.05843264237046242,1.1369552612304688,1.3117849826812744,1.5855820178985596,0.15
2595,4,73,6,1.6703522205352783,1.3815279006958008,1.6703522205352783,1.528074860572815,0.019399166107177734,1.3886380195617676,1.5308064222335815,1.6679823398590088,0.15
2596,4,73,6,1.6825283765792847,1.2051256895065308,1.6825283765792847,1.4210951328277588,0.04382381588220596,1.2214999198913574,1.3715208768844604,1.6361664533615112,0.15
2597,4,71,6,1.4130427837371826,1.1373753547668457,1.4780429601669312,1.335719108581543,0.014151908457279205,1.2538217306137085,1.3823076486587524,1.4130427837371826,0.1
2598,4,73,6,1.6004652976989746,1.1396863460540771,1.6004652976989746,1.3514413833618164,0.04043971374630928,1.1592798233032227,1.309084415435791,1.5580081939697266,0.15
2599,4,70,6,1.773308515548706,1.4964022636413574,1.773308515548706,1.6910734176635742,0.009278526529669762,1.667409896850586,1.7243454456329346,1.7657920122146606,0.0
2600,4,75,6,1.5778679847717285,1.2008590698242188,1.5778679847717285,1.4197638034820557,0.02192034386098385,1.2941884994506836,1.4574174880981445,1.5532855987548828,0.1
2601,4,72,6,1.349294900894165,1.1294695138931274,1.349294900894165,1.253312110900879,0.008668538182973862,1.1772427558898926,1.2575881481170654,1.3460001945495605,0.15
2602,4,79,6,1.5351414680480957,0.9049719572067261,1.5351414680480957,1.2803146839141846,0.06860148906707764,1.0392723083496094,1.3687152862548828,1.5233433246612549,0.1
2603,4,73,6,1.4305133819580078,1.0726770162582397,1.4305133819580078,1.277279257774353,0.018342195078730583,1.1751352548599243,1.2863150835037231,1.4089133739471436,0.15
2604,4,72,6,1.5711970329284668,1.153984785079956,1.5711970329284668,1.402769923210144,0.025743428617715836,1.295478343963623,1.4141887426376343,1.5589114427566528,0.05
2605,4,73,6,1.3563004732131958,1.0957345962524414,1.3563004732131958,1.265589714050293,0.011661014519631863,1.1784965991973877,1.325106143951416,1.3525243997573853,0.1
2606,4,63,6,1.7039376497268677,1.3878474235534668,1.7039376497268677,1.5467811822891235,0.016891824081540108,1.4213440418243408,1.5485584735870361,1.67177414894104,0.0
2607,4,73,6,1.4539158344268799,1.0947675704956055,1.4539158344268799,1.3054509162902832,0.018821554258465767,1.202349305152893,1.322462558746338,1.4382050037384033,0.15
2608,4,71,6,1.392717719078064,1.0459494590759277,1.392717719078064,1.2261240482330322,0.01819559559226036,1.112890362739563,1.2210471630096436,1.3546199798583984,0.2
2609,4,61,6,1.2366325855255127,0.9524394273757935,1.2366325855255127,1.1198670864105225,0.00968881230801344,1.0778181552886963,1.112341284751892,1.2074384689331055,0.2
2610,4,70,6,1.3856770992279053,1.1562469005584717,1.3856770992279053,1.2442845106124878,0.010099858045578003,1.17195725440979,1.1838802099227905,1.3369998931884766,0.2
2611,4,78,6,1.430187702178955,1.430187702178955,1.5095839500427246,1.478370189666748,0.001175304059870541,1.4467682838439941,1.4989925622940063,1.5020763874053955,0.0
2612,4,71,6,1.5969175100326538,1.4790148735046387,1.660095453262329,1.5845458507537842,0.0042206039652228355,1.5416991710662842,1.5969175100326538,1.6375070810317993,0.0
2613,4,77,6,1.3976540565490723,1.030967116355896,1.4116623401641846,1.319599986076355,0.018169289454817772,1.3168424367904663,1.3917312622070312,1.3976540565490723,0.05
2614,4,66,6,1.1143032312393188,1.0497655868530273,1.1539883613586426,1.1056289672851562,0.0009661010117270052,1.0965487957000732,1.1116631031036377,1.1143032312393188,0.25
2615,4,74,6,1.4371953010559082,0.9403015971183777,1.4371953010559082,1.1649513244628906,0.04062184318900108,1.009199619293213,1.0865557193756104,1.363403081893921,0.2
2616,4,75,6,1.598425269126892,1.2180966138839722,1.7422986030578613,1.5581504106521606,0.03153829649090767,1.4992674589157104,1.598425269126892,1.6936875581741333,0.05
2617,4,75,6,1.3366522789001465,1.0288546085357666,1.3366522789001465,1.2543323040008545,0.011007041670382023,1.2640190124511719,1.2829153537750244,1.3234307765960693,0.05
2618,4,75,6,1.4120826721191406,1.3314963579177856,1.4120826721191406,1.3767733573913574,0.0009392904466949403,1.3527212142944336,1.3803515434265137,1.404723048210144,0.0
2619,4,69,6,1.0424762964248657,0.9614380598068237,1.1189252138137817,1.0422022342681885,0.002167376922443509,1.0307127237319946,1.0424762964248657,1.0564486980438232,0.25
2620,4,69,6,1.093106746673584,0.9549902677536011,1.1388614177703857,1.0561162233352661,0.003615519730374217,1.0218199491500854,1.0672074556350708,1.093106746673584,0.25
2621,4,74,6,1.2650502920150757,0.6248624324798584,1.2650502920150757,0.9370992183685303,0.07606811076402664,0.6893815994262695,0.8897419571876526,1.220388412475586,0.2
2622,4,69,6,1.5925335884094238,1.5319995880126953,1.640758991241455,1.5815943479537964,0.0011180492583662271,1.564530372619629,1.5805416107177734,1.5925335884094238,0.0
2623,4,66,6,1.1932270526885986,0.3826000690460205,1.2119553089141846,0.9146068692207336,0.12241848558187485,0.6137739419937134,1.1128133535385132,1.1932270526885986,0.15
2624,4,69,6,1.1839966773986816,0.5415817499160767,1.1915041208267212,0.899137020111084,0.08569938689470291,0.6092779636383057,0.9530275464057922,1.1839966773986816,0.15
2625,4,76,6,1.3832333087921143,1.1095377206802368,1.3832333087921143,1.3080015182495117,0.009477620013058186,1.285806655883789,1.3486500978469849,1.381971836090088,0.0
2626,4,52,6,1.591106653213501,1.5726678371429443,1.6221332550048828,1.6007832288742065,0.00031243564444594085,1.591106653213501,1.5989400148391724,1.6173772811889648,0.0
2627,4,64,6,0.7438254952430725,0.6134649515151978,0.8472634553909302,0.7214542031288147,0.006756314542144537,0.6503142714500427,0.7438254952430725,0.7568578124046326,0.25
2628,4,68,6,1.657314658164978,0.6988842487335205,1.657314658164978,1.1457722187042236,0.15548567473888397,0.7991016507148743,1.0465959310531616,1.5431283712387085,0.15
2629,4,66,6,1.250266671180725,0.5415222644805908,1.250266671180725,0.9826465845108032,0.08157821744680405,0.7431257963180542,1.1015273332595825,1.233414888381958,0.15
2630,4,74,6,1.6166722774505615,1.0618444681167603,1.6243290901184082,1.455147385597229,0.05433955416083336,1.3022098541259766,1.6146509647369385,1.6166722774505615,0.05
2631,4,75,6,1.2944453954696655,1.0013455152511597,1.2944453954696655,1.1841496229171753,0.010799485258758068,1.1304254531860352,1.1972142457962036,1.2791905403137207,0.25
2632,4,72,6,1.5377833843231201,1.413844108581543,1.5377833843231201,1.4853447675704956,0.002725271973758936,1.4351738691329956,1.5005202293395996,1.5346368551254272,0.0
2633,4,71,6,1.68973970413208,1.2698452472686768,1.68973970413208,1.4583089351654053,0.02809177152812481,1.3524854183197021,1.375717282295227,1.6144986152648926,0.1
2634,4,71,6,1.2853165864944458,1.250433325767517,1.3101754188537598,1.286703109741211,0.0004072481533512473,1.2809205055236816,1.2853165864944458,1.3034700155258179,0.15
2635,4,72,6,1.2868108749389648,1.1375772953033447,1.3221561908721924,1.251085638999939,0.003586770733818412,1.2278329133987427,1.2704416513442993,1.2868108749389648,0.25
2636,4,67,6,1.3768787384033203,1.3165380954742432,1.5140650272369385,1.3971840143203735,0.003506076755002141,1.3768787384033203,1.3859646320343018,1.4015321731567383,0.05
2637,4,69,6,1.6884641647338867,1.490741491317749,1.6884641647338867,1.6088452339172363,0.0054242778569459915,1.557816505432129,1.6185704469680786,1.6790125370025635,0.0
2638,4,75,6,1.3873622417449951,0.9793763756752014,1.3873622417449951,1.2343153953552246,0.022146355360746384,1.1487622261047363,1.2576611042022705,1.3729418516159058,0.15
2639,4,73,6,1.3336882591247559,1.187373399734497,1.3336882591247559,1.2672861814498901,0.00366064440459013,1.2117760181427002,1.2726877927780151,1.3275279998779297,0.25
2640,4,75,6,1.3505651950836182,1.2409610748291016,1.3505651950836182,1.321136474609375,0.0014396894257515669,1.3184844255447388,1.3352190256118774,1.3477656841278076,0.1
2641,4,63,6,1.2956383228302002,1.282202124595642,1.4283487796783447,1.3362934589385986,0.004031036980450153,1.293372631072998,1.2956383228302002,1.391396403312683,0.15
2642,4,74,6,1.5448516607284546,1.2195115089416504,1.5448516607284546,1.4009509086608887,0.0166600551456213,1.2979040145874023,1.403264045715332,1.5298386812210083,0.15
2643,4,68,6,1.2371013164520264,1.0625056028366089,1.2371013164520264,1.176727056503296,0.003410973818972707,1.169044017791748,1.1780415773391724,1.2234807014465332,0.25
2644,4,63,6,1.2692327499389648,1.2318729162216187,1.3547325134277344,1.2956613302230835,0.0019024909706786275,1.2692327499389648,1.2868266105651855,1.3344624042510986,0.05
2645,4,68,6,1.3393340110778809,1.2855055332183838,1.34296452999115,1.3167706727981567,0.0005935047520324588,1.2936410903930664,1.321140170097351,1.3393340110778809,0.05
2646,4,74,6,1.5238404273986816,1.230830192565918,1.5238404273986816,1.3675516843795776,0.013767439872026443,1.279282569885254,1.3245428800582886,1.4841543436050415,0.15
2647,4,65,6,1.4334033727645874,1.3312513828277588,1.4334033727645874,1.4062167406082153,0.0012308201985433698,1.4065754413604736,1.4176377058029175,1.4302711486816406,0.0
2648,4,74,6,1.1672991514205933,1.1000423431396484,1.2542698383331299,1.1740738153457642,0.002014472847804427,1.1672991514205933,1.169893741607666,1.1804052591323853,0.2
2649,4,54,6,1.4828543663024902,0.9116645455360413,1.4828543663024902,1.2077103853225708,0.06633228063583374,0.9716378450393677,1.1986255645751953,1.4685440063476562,0.15
2650,4,63,6,1.204847812652588,1.046389102935791,1.2932801246643066,1.188532829284668,0.005618772469460964,1.1707289218902588,1.204847812652588,1.218069076538086,0.2
2651,4,78,6,1.46895170211792,1.058542013168335,1.46895170211792,1.2681008577346802,0.036419037729501724,1.0833966732025146,1.2664451599121094,1.4609918594360352,0.15
2652,4,76,6,1.3329064846038818,0.8870067596435547,1.3329064846038818,1.1876420974731445,0.023746633902192116,1.1449403762817383,1.2171261310577393,1.3173878192901611,0.2
2653,4,74,6,1.538662075996399,1.3588002920150757,1.5712029933929443,1.508442759513855,0.00481249438598752,1.5148895978927612,1.5369383096694946,1.538662075996399,0.0
2654,4,75,6,1.4667201042175293,1.0239263772964478,1.4667201042175293,1.270357370376587,0.025018654763698578,1.1843808889389038,1.2507959604263306,1.4134465456008911,0.2
2655,4,77,6,1.701430320739746,1.0011714696884155,1.701430320739746,1.3698221445083618,0.07052299380302429,1.188563346862793,1.3147540092468262,1.6339306831359863,0.15
2656,4,72,6,1.3705823421478271,1.1816412210464478,1.3917855024337769,1.2986435890197754,0.006700276397168636,1.2326741218566895,1.310569405555725,1.3705823421478271,0.15
2657,4,71,6,1.4159724712371826,1.344900369644165,1.517336130142212,1.428985595703125,0.0033764310646802187,1.3971235752105713,1.4159724712371826,1.4706617593765259,0.0
2658,4,67,6,1.2555023431777954,0.8524094223976135,1.278464674949646,1.142349123954773,0.027103392407298088,1.0430666208267212,1.2438466548919678,1.2555023431777954,0.1
2659,4,70,6,1.5787848234176636,0.9425042271614075,1.5787848234176636,1.2199530601501465,0.06764787435531616,1.036922574043274,1.0927616357803345,1.4691375494003296,0.2
2660,4,76,6,1.7115569114685059,0.9186130166053772,1.7115569114685059,1.3211418390274048,0.08628931641578674,1.1647804975509644,1.2171742916107178,1.5905561447143555,0.2
2661,4,77,6,1.6539874076843262,1.6011667251586914,1.700522541999817,1.6576038599014282,0.0011358006158843637,1.6436281204223633,1.6539874076843262,1.6853348016738892,0.0
2662,4,67,6,1.5172231197357178,1.0273901224136353,1.5172231197357178,1.3324546813964844,0.028348393738269806,1.2650279998779297,1.3422694206237793,1.4802887439727783,0.2
2663,4,69,6,1.2938357591629028,1.1459758281707764,1.2938357591629028,1.2340044975280762,0.00342410895973444,1.1843152046203613,1.2504863739013672,1.2883599996566772,0.25
2664,4,63,6,1.2800498008728027,1.0594203472137451,1.2800498008728027,1.1896291971206665,0.005842030514031649,1.1582753658294678,1.181334376335144,1.2591191530227661,0.25
2665,4,52,6,1.6886720657348633,1.659276008605957,1.7532296180725098,1.7102259397506714,0.0011944338912144303,1.6886720657348633,1.7043943405151367,1.743571162223816,0.0
2666,4,73,6,1.4765691757202148,1.3113934993743896,1.4765691757202148,1.3896628618240356,0.004493486136198044,1.331261157989502,1.3789739608764648,1.4522756338119507,0.15
2667,4,69,6,1.352080225944519,1.2307032346725464,1.3835649490356445,1.3254640102386475,0.0026377609465271235,1.3016974925994873,1.3501091003417969,1.352080225944519,0.2
2668,4,70,6,1.7797942161560059,1.6689891815185547,1.7797942161560059,1.7396334409713745,0.0017840631771832705,1.709709644317627,1.7559583187103271,1.7760951519012451,0.0
2669,4,65,6,1.8220394849777222,1.3744794130325317,1.8220394849777222,1.6544705629348755,0.03592848777770996,1.484026551246643,1.748302698135376,1.8153992891311646,0.05
2670,4,69,6,1.412683129310608,0.9623364210128784,1.412683129310608,1.255393147468567,0.03437544405460358,1.1059653759002686,1.3547474145889282,1.4072917699813843,0.2
2671,4,72,6,1.492965579032898,1.063442349433899,1.492965579032898,1.3036718368530273,0.027056803926825523,1.1695016622543335,1.3207085132598877,1.4590070247650146,0.1
2672,4,66,6,1.4441256523132324,1.113959550857544,1.5043046474456787,1.3768746852874756,0.016809135675430298,1.3489799499511719,1.4391319751739502,1.4441256523132324,0.0
2673,4,73,6,1.1844825744628906,0.9507186412811279,1.1844825744628906,1.0585384368896484,0.008536058478057384,0.9939054250717163,1.022606611251831,1.145509958267212,0.2
2674,4,74,6,1.2554583549499512,0.9271551966667175,1.2554583549499512,1.049731969833374,0.02132493443787098,0.9422063827514648,0.9621811509132385,1.1824463605880737,0.2
2675,4,67,6,1.4940950870513916,1.4813358783721924,1.563597559928894,1.5131633281707764,0.0007478282204829156,1.4940950870513916,1.5072635412216187,1.5241765975952148,0.0
2676,4,58,6,0.7714009881019592,0.6262650489807129,0.9108039140701294,0.7275094985961914,0.010353762656450272,0.6422861814498901,0.7073038816452026,0.7714009881019592,0.25
2677,4,73,6,1.5200272798538208,1.2370736598968506,1.5200272798538208,1.3550591468811035,0.013925955630838871,1.2767797708511353,1.2890989780426025,1.464061975479126,0.0
2678,4,53,6,0.7555572986602783,0.46844545006752014,0.8497829437255859,0.7422118186950684,0.016180729493498802,0.7555572986602783,0.7760316729545593,0.819692850112915,0.25
2679,4,58,6,0.7074074745178223,0.5060077905654907,0.8275860548019409,0.6327716112136841,0.014813815243542194,0.5204769372940063,0.6193923950195312,0.7074074745178223,0.25
2680,4,65,6,1.2926249504089355,0.06210457533597946,1.2926249504089355,0.7401366233825684,0.25358596444129944,0.26031941175460815,0.8388845324516296,1.215363621711731,0.15
2681,4,62,6,0.5345096588134766,0.5087171792984009,0.6084617376327515,0.5439296960830688,0.0009623843943700194,0.5314235687255859,0.5345096588134766,0.5438663363456726,0.25
2682,4,61,6,1.2648625373840332,0.6644408702850342,1.2648625373840332,0.9939063191413879,0.06517014652490616,0.7395061254501343,1.0447354316711426,1.2413592338562012,0.15
2683,4,67,6,1.067187786102295,0.386479914188385,1.067187786102295,0.7255263924598694,0.11071215569972992,0.3952789902687073,0.7189520597457886,1.0603868961334229,0.15
2684,4,64,6,0.824798583984375,0.7792586088180542,0.8653750419616699,0.8226116895675659,0.0006859509157948196,0.811255693435669,0.824798583984375,0.8322231769561768,0.25
2685,4,64,6,0.5810914635658264,0.46507954597473145,0.6608120203018188,0.591498613357544,0.004038422368466854,0.5810914635658264,0.600875735282898,0.6353579163551331,0.25
2686,4,75,6,1.1952650547027588,0.6316572427749634,1.1952650547027588,0.8772751688957214,0.05821286886930466,0.6655606031417847,0.7901448607444763,1.1218411922454834,0.2
2687,4,70,6,1.405753254890442,0.6493165493011475,1.405753254890442,1.1196454763412476,0.07671558856964111,0.9467309713363647,1.1748363971710205,1.3755347728729248,0.1
2688,4,60,6,0.438063383102417,0.37997639179229736,0.5017397999763489,0.43282827734947205,0.001697386265732348,0.3991139531135559,0.438063383102417,0.44926273822784424,0.25
2689,4,69,6,0.5720804929733276,0.49187171459198,0.8234634399414062,0.6517927646636963,0.013275991193950176,0.5720804929733276,0.6376841068267822,0.7368013858795166,0.25
2690,4,61,6,0.9033540487289429,0.7496023178100586,0.9033540487289429,0.8458374738693237,0.0029348654206842184,0.817976176738739,0.855513334274292,0.8930619359016418,0.25
2691,4,68,6,1.1857999563217163,0.4563654959201813,1.1857999563217163,0.8123584985733032,0.08632335066795349,0.5530491471290588,0.7654567956924438,1.1054831743240356,0.2
2692,4,69,6,1.3044869899749756,0.8436883091926575,1.3044869899749756,1.1408442258834839,0.025211423635482788,1.0796548128128052,1.1657670736312866,1.2772455215454102,0.2
2693,4,69,6,1.19219970703125,0.858311116695404,1.19219970703125,1.065800666809082,0.0141437454149127,0.9999176263809204,1.0845351219177246,1.17376708984375,0.25
2694,4,68,6,1.2125428915023804,0.7969151139259338,1.2125428915023804,1.0129417181015015,0.023506194353103638,0.9215903282165527,0.9760485291481018,1.153505563735962,0.25
2695,4,68,6,1.328360676765442,0.7178661227226257,1.328360676765442,1.0004241466522217,0.06053420156240463,0.7963026762008667,0.9339147806167603,1.2370212078094482,0.2
2696,4,68,6,1.2148149013519287,0.8197952508926392,1.2148149013519287,1.03056800365448,0.020575234666466713,0.9495621919631958,0.999411404132843,1.1626245975494385,0.25
2697,4,73,6,1.7649859189987183,1.160862922668457,1.7649859189987183,1.5207362174987793,0.0712665468454361,1.2533621788024902,1.6353483200073242,1.7602158784866333,0.1
2698,4,75,6,1.482685923576355,0.8709808588027954,1.482685923576355,1.2484523057937622,0.06740520894527435,1.0203428268432617,1.3759429454803467,1.456499695777893,0.1
2699,4,67,6,1.6464426517486572,1.2738926410675049,1.6464426517486572,1.448000431060791,0.02237601950764656,1.3245844841003418,1.4113749265670776,1.5897910594940186,0.1
2700,4,63,6,1.7235544919967651,1.0428358316421509,1.7235544919967651,1.545569658279419,0.05734608694911003,1.5184640884399414,1.6529806852340698,1.7088261842727661,0.05
2701,4,60,6,1.4367680549621582,1.113486409187317,1.444831371307373,1.336345911026001,0.018849574029445648,1.2342102527618408,1.423840045928955,1.4367680549621582,0.0
2702,4,60,6,1.5004730224609375,0.8749344348907471,1.5004730224609375,1.2877354621887207,0.06934937089681625,1.0731737613677979,1.4415866136550903,1.4984936714172363,0.1
2703,4,71,6,1.7763137817382812,0.828094482421875,1.7763137817382812,1.5705538988113403,0.11317647248506546,1.6374610662460327,1.713623285293579,1.7631020545959473,0.05
2704,4,60,6,1.3959730863571167,1.278907060623169,1.3959730863571167,1.349400281906128,0.0018465208122506738,1.3207430839538574,1.355780839920044,1.3896172046661377,0.05
2705,4,57,6,1.4617698192596436,1.0298926830291748,1.4617698192596436,1.2829900979995728,0.03195255994796753,1.120704174041748,1.33036208152771,1.4536422491073608,0.1
2706,4,73,6,1.73863685131073,1.676245927810669,1.7676869630813599,1.7344300746917725,0.0008435719064436853,1.7310905456542969,1.73863685131073,1.752258062362671,0.0
2707,4,69,6,1.6458024978637695,1.3770017623901367,1.6458024978637695,1.536787748336792,0.008765654638409615,1.4927480220794678,1.5361878871917725,1.6195056438446045,0.0
2708,4,65,6,1.4760267734527588,0.7056140899658203,1.4760267734527588,1.040178894996643,0.10714302211999893,0.7472773194313049,0.928847074508667,1.3684501647949219,0.2
2709,4,66,6,1.5510239601135254,0.9976702928543091,1.5510239601135254,1.3069730997085571,0.05573325604200363,1.0820146799087524,1.3490095138549805,1.5388339757919312,0.15
2710,4,72,6,1.4719882011413574,1.4719882011413574,1.5664215087890625,1.5042427778244019,0.0010718322591856122,1.4757633209228516,1.5005227327346802,1.5139989852905273,0.0
2711,4,72,6,1.6896597146987915,1.5480655431747437,1.724731683731079,1.6456868648529053,0.0036756170447915792,1.6104536056518555,1.6508793830871582,1.6896597146987915,0.0
2712,4,68,6,1.643911600112915,0.8997063040733337,1.643911600112915,1.3837013244628906,0.06285157799720764,1.32638680934906,1.4039578437805176,1.5885978937149048,0.1
2713,4,72,6,1.3307418823242188,1.0127164125442505,1.4135785102844238,1.3161752223968506,0.019608357921242714,1.3307418823242188,1.367457628250122,1.4048676490783691,0.1
2714,4,75,6,1.4450616836547852,1.282543659210205,1.4450616836547852,1.3585282564163208,0.0044771833345294,1.2998905181884766,1.341651439666748,1.426131010055542,0.15
2715,4,73,6,1.1289182901382446,1.0909740924835205,1.179138422012329,1.144595742225647,0.0009779476094990969,1.1289182901382446,1.1472485065460205,1.1719297170639038,0.25
2716,4,69,6,1.3811569213867188,1.2525744438171387,1.391909122467041,1.3386319875717163,0.002720446791499853,1.300795078277588,1.3585293292999268,1.3811569213867188,0.15
2717,4,72,6,1.6245737075805664,1.355412244796753,1.6245737075805664,1.506415843963623,0.009098260663449764,1.4599847793579102,1.488408088684082,1.5954890251159668,0.05
2718,4,74,6,1.4528803825378418,1.123143196105957,1.4528803825378418,1.31663179397583,0.016477815806865692,1.225800633430481,1.3244413137435913,1.4425832033157349,0.15
2719,4,73,6,1.5204037427902222,1.42444908618927,1.6564325094223022,1.5229114294052124,0.004679359961301088,1.504543662071228,1.5174928903579712,1.5204037427902222,0.0
2720,4,69,6,1.3867530822753906,1.2580921649932861,1.4119768142700195,1.3493725061416626,0.0026849526911973953,1.3258593082427979,1.3570119142532349,1.3867530822753906,0.15
2721,4,67,6,1.3174152374267578,1.28852117061615,1.3260538578033447,1.3126592636108398,0.0001348542864434421,1.3129098415374756,1.315710186958313,1.3174152374267578,0.25
2722,4,71,6,1.041538119316101,1.041538119316101,1.1588892936706543,1.1021500825881958,0.0025712521746754646,1.0503911972045898,1.1069231033325195,1.152040719985962,0.25
2723,4,74,6,1.3759515285491943,1.0755424499511719,1.3759515285491943,1.2898627519607544,0.012583286501467228,1.2398995161056519,1.3509938716888428,1.374868392944336,0.1
2724,4,68,6,1.7109438180923462,1.1571134328842163,1.7109438180923462,1.4324629306793213,0.05723756179213524,1.195371389389038,1.4241266250610352,1.6755424737930298,0.1
2725,4,70,6,1.7484430074691772,0.7339283227920532,1.7559819221496582,1.4979667663574219,0.14447762072086334,1.3938193321228027,1.7311551570892334,1.7484430074691772,0.05
2726,4,66,6,1.474900722503662,1.4279401302337646,1.474900722503662,1.4490807056427002,0.00035322600160725415,1.436015248298645,1.4409258365631104,1.4667912721633911,0.0
2727,4,63,6,1.0091629028320312,0.8199558258056641,1.0129811763763428,0.9759067893028259,0.0048802802339196205,1.0014265775680542,1.0062884092330933,1.0091629028320312,0.25
2728,4,71,6,1.6226707696914673,1.0467345714569092,1.6226707696914673,1.32499098777771,0.05247943103313446,1.1329524517059326,1.2854875326156616,1.5419652462005615,0.1
2729,4,72,6,1.7194952964782715,1.4047014713287354,1.7194952964782715,1.6108982563018799,0.01504999678581953,1.5249242782592773,1.6619516611099243,1.7190184593200684,0.0
2730,4,71,6,1.6689975261688232,1.0879135131835938,1.6689975261688232,1.3951715230941772,0.058660320937633514,1.168154001235962,1.403947353363037,1.6384872198104858,0.15
2731,4,66,6,1.4730786085128784,1.1300057172775269,1.4730786085128784,1.3224183320999146,0.017426123842597008,1.2134684324264526,1.336747646331787,1.4483530521392822,0.05
2732,4,73,6,1.6463522911071777,1.1908198595046997,1.6463522911071777,1.434314250946045,0.027080561965703964,1.34775972366333,1.3935651779174805,1.5852103233337402,0.05
2733,4,75,6,1.6650011539459229,1.4373748302459717,1.6938259601593018,1.6085926294326782,0.0075466567650437355,1.579460859298706,1.6458044052124023,1.6650011539459229,0.0
2734,4,68,6,1.2312171459197998,1.1378026008605957,1.2312171459197998,1.2013952732086182,0.0013667249586433172,1.1767343282699585,1.2222912311553955,1.2304881811141968,0.05
2735,4,67,6,1.6326313018798828,1.4034006595611572,1.6326313018798828,1.509397268295288,0.009318810887634754,1.4176015853881836,1.4909336566925049,1.6067283153533936,0.0
2736,4,73,6,1.2608574628829956,0.7481904625892639,1.2608574628829956,1.0220619440078735,0.04888683557510376,0.8271755576133728,1.0198006629943848,1.2455165386199951,0.15
2737,4,68,6,1.4709773063659668,1.0808531045913696,1.4709773063659668,1.254737138748169,0.026083456352353096,1.1142420768737793,1.209810733795166,1.4083913564682007,0.1
2738,4,75,6,1.2687921524047852,0.8101719617843628,1.2687921524047852,1.0471893548965454,0.029941387474536896,0.9225496053695679,1.0209548473358154,1.2096245288848877,0.2
2739,4,58,6,1.3013871908187866,0.5604022145271301,1.3013871908187866,1.0031135082244873,0.09409639984369278,0.7676677703857422,1.048929214477539,1.3010715246200562,0.15
2740,4,76,6,1.6273397207260132,1.2489649057388306,1.6475616693496704,1.476735234260559,0.02606889046728611,1.3501834869384766,1.49539053440094,1.6273397207260132,0.0
2741,4,72,6,1.8256568908691406,0.9352259039878845,1.8256568908691406,1.4233968257904053,0.12420530617237091,1.1146880388259888,1.4509673118591309,1.768968105316162,0.1
2742,4,72,6,1.3586392402648926,1.1057507991790771,1.3586392402648926,1.2366271018981934,0.009616712108254433,1.1632153987884521,1.2181951999664307,1.3351190090179443,0.05
2743,4,51,6,1.1856173276901245,1.100800633430481,1.1856173276901245,1.1437757015228271,0.0010580496164038777,1.118788242340088,1.1382570266723633,1.1751317977905273,0.2
2744,4,51,6,1.1241271495819092,1.0332233905792236,1.1241271495819092,1.0800857543945312,0.0013703403528779745,1.0455089807510376,1.0825088024139404,1.1143550872802734,0.25
2745,4,71,6,1.3250906467437744,0.9071288108825684,1.3250906467437744,1.1371184587478638,0.030196819454431534,0.9940764307975769,1.1370043754577637,1.311787724494934,0.15
2746,4,72,6,1.4605090618133545,0.9673560857772827,1.4605090618133545,1.2417550086975098,0.03696891665458679,1.0777924060821533,1.2619709968566895,1.4272356033325195,0.1
2747,4,70,6,1.515010952949524,1.3737671375274658,1.515010952949524,1.439012885093689,0.003156996099278331,1.396801233291626,1.419009804725647,1.4931634664535522,0.0
2748,4,61,6,1.599671483039856,1.2892227172851562,1.599671483039856,1.4326841831207275,0.017905116081237793,1.3127329349517822,1.3975040912628174,1.5701712369918823,0.15
2749,4,72,6,1.694105625152588,1.0965096950531006,1.7659815549850464,1.5168795585632324,0.06335669755935669,1.3374090194702148,1.6475752592086792,1.694105625152588,0.05
2750,4,53,6,1.406206727027893,1.0359294414520264,1.4115537405014038,1.3420801162719727,0.018804971128702164,1.3916455507278442,1.405895709991455,1.406206727027893,0.05
2751,4,74,6,1.6027648448944092,0.49887150526046753,1.6027648448944092,1.2923908233642578,0.13912025094032288,1.3233733177185059,1.369346261024475,1.546811580657959,0.05
2752,4,62,6,1.5817101001739502,1.0003740787506104,1.5817101001739502,1.3026840686798096,0.05667610839009285,1.075676441192627,1.3250360488891602,1.524802565574646,0.1
2753,4,66,6,1.7317187786102295,1.2477295398712158,1.7317187786102295,1.4912112951278687,0.04563741013407707,1.2916412353515625,1.4747474193572998,1.7094758749008179,0.15
2754,4,67,6,1.4882893562316895,1.3192741870880127,1.4882893562316895,1.4275296926498413,0.0038055265322327614,1.3904917240142822,1.4470648765563965,1.4806544780731201,0.0
2755,4,71,6,1.4944558143615723,1.2627782821655273,1.4944558143615723,1.3984060287475586,0.00834252405911684,1.320132851600647,1.4227633476257324,1.48200523853302,0.05
2756,4,78,6,1.0744789838790894,0.7752760648727417,1.1216593980789185,1.014634609222412,0.013271874748170376,0.9996210336685181,1.0690538883209229,1.0744789838790894,0.25
2757,4,67,6,1.6999256610870361,1.6067311763763428,1.7113010883331299,1.659771203994751,0.0019664776045829058,1.6200382709503174,1.6604821681976318,1.6999256610870361,0.0
2758,4,73,6,0.9364893436431885,0.9364893436431885,1.2589213848114014,1.0709466934204102,0.013595469295978546,0.9606509208679199,1.0675859451293945,1.1444652080535889,0.25
2759,4,75,6,1.6672585010528564,1.3644063472747803,1.667625904083252,1.5915322303771973,0.011474455706775188,1.5909194946289062,1.6296930313110352,1.6672585010528564,0.0
