qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2104,9,137,11,1.554383583520898,1.1369364999138698,1.554383583520898,1.2974143662195363,0.025785710656046158,1.171260408112759,1.2314913595272958,1.436650824174992,0.7
2105,9,146,11,1.5531405325286631,1.2245376397520373,1.5931830776656057,1.4210517556705553,0.01317416943009415,1.3321028740119045,1.401799416810808,1.5353222535468776,0.1
2105,14,201,16,1.5531405325286631,1.2245376397520373,1.421345348634518,1.365681047198294,0.003434033473387863,1.3321028740119045,1.3924736602488346,1.407155664219455,0.1
2106,9,137,11,1.53013534658617,1.0384965165663222,1.53013534658617,1.2832347527696233,0.022059985467568252,1.1982705459854326,1.2502627865305835,1.3570172824515558,0.7
2108,9,146,11,1.6046621658664493,1.265504296891297,1.644560339235035,1.4413710018289465,0.017857262385852606,1.3311505283798035,1.3846736953228647,1.5864223169325355,0.1
2108,14,202,16,1.6046621658664493,1.265504296891297,1.4157705758544745,1.3577025548663468,0.0018695090177310771,1.3311505283798035,1.3570671320383239,1.39041525594289,0.1
2109,9,147,11,1.5818927640445466,1.1927526221377838,1.6885895434619016,1.4133621819919142,0.03526723325974508,1.2422770554637015,1.3554514021709707,1.5818927640445466,0.4
2109,14,213,16,1.5818927640445466,1.1927526221377838,1.3348670147952792,1.264055557676051,0.0014266683284344273,1.2422770554637015,1.2703735102928306,1.276203312882755,0.6
2110,9,139,11,1.4922738686623092,1.174595969391476,1.4988496557474327,1.345108911977282,0.013087096235643853,1.2567839459552723,1.3316270685737155,1.4642741653906008,0.4
2110,14,198,16,1.4922738686623092,1.174595969391476,1.3440917273399497,1.2769381269517441,0.002547956553178334,1.2493322284385056,1.3012294389171624,1.3088905140954608,0.5
2111,9,142,11,1.470139571265711,1.1314127949889408,1.4843446382298326,1.2974442302463196,0.01661090713536974,1.1917162023982781,1.2579030631389172,1.438357804704592,0.5
2111,14,202,16,1.470139571265711,1.1314127949889408,1.2846152118623961,1.2191466935039867,0.002175776029585678,1.1907594430129418,1.2240145631484851,1.252066917958981,0.8
2112,9,141,11,1.5104266201329168,1.0986013475897969,1.5104266201329168,1.2561928277950254,0.01919821606623904,1.1695206050640978,1.2147366479656976,1.2827269933663707,0.7
2114,9,143,11,1.3803890311329994,0.9769141625723696,1.3803890311329994,1.1801474554489295,0.010372141153877981,1.134746114750829,1.1891597502242464,1.2322501631315044,0.5
2115,9,135,11,1.659079928926447,1.3533479672063553,1.6852451166180353,1.539233131132098,0.012540502372719165,1.4782636734006003,1.5338731970046502,1.6490449249437305,0.0
2115,14,196,16,1.659079928926447,1.3533479672063553,1.484019502267411,1.4323634969112649,0.0018466118210127564,1.400525939275094,1.4316948224317882,1.4743379858111083,0.0
2116,9,140,11,1.6133852820125592,1.2941066581193743,1.6186349424347763,1.4749923517841927,0.012482920930654482,1.4063696123706622,1.4328133657089714,1.6007923331584233,0.1
2116,14,209,16,1.6133852820125592,1.2702104533769079,1.4268265480903461,1.3471857802169276,0.0027167021946965094,1.302438919961471,1.3391608137476068,1.3905662580164226,0.4
2118,9,141,11,1.6566409082447813,1.3335286233366923,1.6566409082447813,1.5022056327271538,0.009974444329492137,1.4427582780711399,1.4796972666327401,1.5718716878318295,0.0
2118,14,202,16,1.6566409082447813,1.278046848690222,1.4737868146530448,1.3725965514323275,0.004090147827858684,1.3340921971294935,1.350234927045801,1.421522847011373,0.0
2118,19,275,21,1.6566409082447813,1.0474239480809255,1.3457080668566872,1.2495464068136992,0.009539709585105449,1.189607087079676,1.2942714873483325,1.3316829360115239,0.4
2118,24,340,26,1.6566409082447813,1.0474239480809255,1.278046848690222,1.1921454627645476,0.0046921693083110325,1.1447379456709137,1.210068336805877,1.2400473626953519,0.7
2119,9,134,11,1.44191516688499,1.2677394800463762,1.44191516688499,1.341262973347512,0.002338884722633202,1.3175416920071954,1.3478232620544053,1.3642849227627953,0.3
2119,14,199,16,1.44191516688499,1.2292802415914104,1.3521623537961924,1.3034027453186123,0.0015546459044527394,1.272109198457771,1.3051418373409633,1.3400901537994092,0.6
2120,9,147,11,1.4661972658232623,1.3462866934445823,1.4661972658232623,1.4258380721025532,0.0011844272834152258,1.4113967975083623,1.4372778785661207,1.44904558969417,0.0
2121,9,106,11,1.097490331958237,1.097490331958237,1.253407598794283,1.1736652343140146,0.0037328295139079453,1.123711856668813,1.1596272269243657,1.2377551615644355,0.5
2121,14,181,16,1.097490331958237,1.0658007991674765,1.2202371796855507,1.1320507794911285,0.0024527009833541493,1.097490331958237,1.1264254270572425,1.1718810257484567,0.8
2123,9,141,11,1.5144799111601643,1.1789457249383108,1.5144799111601643,1.3210182648111952,0.00815156008155928,1.2677477934466204,1.3498940792679321,1.3578894524103524,0.2
2123,14,208,16,1.5144799111601643,1.1181093724060618,1.348269400755865,1.2251988568331746,0.004531054053965105,1.1814460107804008,1.232814483078528,1.2681406285485388,0.5
2124,9,132,11,1.6080106341436076,1.34295571244018,1.6080106341436076,1.4672922521653895,0.008667198943739147,1.366220532504486,1.5060569628198452,1.531526179128248,0.2
2124,14,195,16,1.6080106341436076,1.2140960647838028,1.504040704207645,1.3660144426738687,0.005275488026843883,1.34295571244018,1.360542550809936,1.4020551882534862,0.4
2125,9,135,11,1.51015277540627,1.194774083086572,1.515140595946776,1.3802191635970265,0.009877508905805917,1.3353182277751574,1.350548526523395,1.4814999112527363,0.6
2125,14,188,16,1.51015277540627,1.194774083086572,1.4112412737132134,1.3418908155515499,0.0033282323007810697,1.3353182277751574,1.350548526523395,1.371798127013391,0.6
2127,9,135,11,1.0029420266575326,0.9985342203944205,1.2055098767286145,1.126913188376356,0.006909738660394862,1.0406000853664632,1.1729367758599398,1.185509699656351,0.7
2128,9,143,11,1.4738783853923771,1.1750391926098562,1.4738783853923771,1.3652144291708446,0.005857210166426675,1.3420904397803628,1.3815604454881178,1.4057734870316896,0.1
2128,14,210,16,1.4738783853923771,1.0357386784699925,1.3685615365386878,1.2721817364526213,0.009223295947336573,1.2514399198754846,1.3124389520425965,1.3311425742598726,0.4
2128,19,277,21,1.4738783853923771,0.9451023417295654,1.3111064656379137,1.1895788834902101,0.013009343623231983,1.1597621579597381,1.2138383414411136,1.2839701611589343,0.7
2129,9,129,11,1.5119964288618324,1.1470782303662133,1.5119964288618324,1.2483095358497827,0.012561726156952358,1.1787771433394838,1.2088937906981643,1.24039994037809,0.8
2130,9,146,11,1.4820339844938877,1.1236585281076374,1.4820339844938877,1.294010442283672,0.01368103390353288,1.238787433559283,1.2831413803434837,1.3399078099279051,0.6
2131,9,142,11,1.5777204507831777,1.1384792489992963,1.5777204507831777,1.3162731787734026,0.01557560680996164,1.2377445951074768,1.2652563609186818,1.408523617644826,0.3
2132,9,148,11,1.5536128911213045,1.1669890746618976,1.5536128911213045,1.276173451527784,0.015899528373461015,1.1820278269617308,1.2391783015402464,1.2853378223856788,0.7
2133,9,142,11,1.5550646646394002,0.924289300690956,1.5550646646394002,1.194371175281492,0.040185094306403005,1.0465779802325004,1.160170682899843,1.2323428041996631,0.4
2134,9,122,11,1.3231952663907127,0.37558539246323364,1.3231952663907127,0.655936280235175,0.11219736446980044,0.44501025837584096,0.5059719377170896,0.6319381933324543,0.8
2136,9,132,11,1.5589665961884929,1.03783186952306,1.5589665961884929,1.3196114968243038,0.02049171453346411,1.2534254229655621,1.2743481601630677,1.433697689312094,0.1
2136,14,186,16,1.5589665961884929,1.0342819753704822,1.273045869975041,1.1419500403512497,0.008724870332051363,1.0577628828014893,1.1078058955524877,1.239671056116625,0.6
2137,9,100,11,0.9664239680050443,0.6821975120564379,0.9664239680050443,0.8115536280657156,0.007213906007746589,0.7698387069604129,0.783743072003572,0.8227387262813157,0.8
2138,9,122,11,1.288599230988497,0.38696326920299273,1.288599230988497,0.7962981360673431,0.112992070713017,0.4578009221739405,0.7933350421708714,1.0979517506212766,0.5
2138,14,179,16,1.288599230988497,0.38696326920299273,0.7621307324642661,0.5393956533727535,0.01357745362322465,0.4529660641911668,0.5000797074802417,0.6289850504904623,1.0
2139,9,122,11,1.3202994889848048,0.5664847087358253,1.3202994889848048,0.7599207976519782,0.07451487846344881,0.6027993737747991,0.6271703865102698,0.7028061938679484,0.8
2140,9,127,11,1.192107976842954,0.6300217287462928,1.192107976842954,0.9472077362610654,0.026407763618129194,0.8234208835295224,0.9727871664175141,1.078595821162971,0.4
2140,14,181,16,1.192107976842954,0.6300217287462928,0.9700355465249869,0.8476145405050719,0.008258048006913316,0.8151441595140042,0.8580767029513141,0.9010240746846582,0.9
2141,9,126,11,1.287651863465353,0.5471622261425697,1.287651863465353,0.8807104736965758,0.07293635803202528,0.5772250263461098,0.9359984099483256,1.1037742641519128,0.4
2141,14,181,16,1.287651863465353,0.5471622261425697,0.8921006567068632,0.6498818122958704,0.012363680827607415,0.5603460239871876,0.6135658784307809,0.6892821557642849,0.9
2142,9,114,11,0.9770127696856569,0.5204021595119045,0.9770127696856569,0.7490958854781657,0.014589046944137745,0.6781378645906994,0.7436670495460056,0.8326136543158341,0.8
2143,9,123,11,1.2195926457078397,0.5844868817013669,1.2195926457078397,0.7257314610855541,0.02944512600690341,0.6373186339878756,0.6814439041139931,0.7025984122530319,0.9
2144,9,142,11,1.5716047158634021,1.2677145418674176,1.5716047158634021,1.4079270304260407,0.008668326270284823,1.3602326720904379,1.3894007165360258,1.423246187256168,0.2
2144,14,209,16,1.5716047158634021,1.1923112889606624,1.392377227099289,1.3291741983077674,0.0034107787853232658,1.302601629283958,1.3557071235028983,1.3703709201052783,0.4
2145,9,139,11,1.6247119133570709,1.3048973130013999,1.6247119133570709,1.4470492985977281,0.013697392174085268,1.3442594466405078,1.4231917488567083,1.5482398095010448,0.0
2145,14,206,16,1.6247119133570709,0.8445802221058843,1.4166791829947893,1.2362185203233422,0.02452489836875226,1.175494139408281,1.286802871669748,1.3256328215913233,0.5
2145,19,264,21,1.6247119133570709,0.8445802221058843,1.3124622275108768,1.1891605107785643,0.01929344401279638,1.1458918853710356,1.2290784280184,1.2980281961015658,0.7
2146,9,143,11,1.543102430735233,0.9692884977785833,1.543102430735233,1.2664805245329194,0.047574922746210904,1.110728136293846,1.2261301929058566,1.4877772805775782,0.5
2146,14,207,16,1.543102430735233,0.9692884977785833,1.193880589434464,1.0934538994311358,0.005458001734880487,1.036378021084969,1.1112570697382371,1.13721276278411,0.8
2147,9,130,11,1.4287638272520398,1.2131880131825798,1.4287638272520398,1.332601960899579,0.003908259256027025,1.3027738921718206,1.3184590526542315,1.3776279869968193,0.6
2148,9,135,11,1.434614220749074,1.1688136814411685,1.434614220749074,1.2978826245075559,0.005153351638708825,1.2435643554227895,1.3117055111670393,1.3294485375848553,0.6
2149,9,140,11,1.5525982766293778,1.0548765587066746,1.5525982766293778,1.3004915289755805,0.03016665393437104,1.1503543691334195,1.273289406295864,1.4642352927369098,0.3
2151,9,121,11,1.6010193786844533,1.3001968452821466,1.6010193786844533,1.4393850860116388,0.010816635610437593,1.362738571178936,1.4221244601267748,1.5144421401560646,0.0
2151,14,193,16,1.6010193786844533,0.9801976236798966,1.4186879374197847,1.2084316720571286,0.023062397156226676,1.068514913466021,1.21754144312207,1.3464439705698485,0.5
2151,19,261,21,1.6010193786844533,0.9801976236798966,1.2530753140088422,1.13816415113977,0.007305952095814963,1.068514913466021,1.1457372841007816,1.207893183382809,0.8
2152,9,145,11,1.2006303360368755,1.1938264993382004,1.3658133663220742,1.298777276143035,0.004591745001860727,1.2300607378507267,1.324198695022252,1.3550893660032135,0.5
2156,9,140,11,1.4832539682100605,0.9248382247522449,1.61325956603695,1.3135528189106096,0.03389908750004929,1.2223416523901325,1.3093976587098282,1.4588923643294962,0.2
2156,14,193,16,1.4832539682100605,0.9248382247522449,1.2943916033760379,1.1286476743395604,0.012198873667320923,1.0315518409966875,1.1663867764693432,1.2102082885447902,0.7
2157,9,146,11,1.5017929961255483,1.4280552413503476,1.5685364054783204,1.4955142806891004,0.001858965944969657,1.4599079878010994,1.5017929961255483,1.5289723531561998,0.0
2158,9,148,11,1.4315197729867455,1.14311688412848,1.446700337659335,1.3899007775111656,0.007209247427620198,1.3948163216801759,1.4128224016327775,1.4315197729867455,0.2
2159,9,122,11,1.3800780219181525,1.2377476432412449,1.4199543880985381,1.3807166537367335,0.0025641593667451593,1.3800780219181525,1.3912507546999118,1.413231319437843,0.4
2161,9,153,11,1.7182787825137025,1.1407834338447504,1.7182787825137025,1.4208363614314934,0.0329753537500584,1.2869515291077158,1.3874274202078793,1.5300003751934197,0.5
2161,14,218,16,1.7182787825137025,1.1407834338447504,1.4018546975155246,1.3195127978358498,0.005834961323044804,1.2869515291077158,1.322261165921964,1.385772633091093,0.6
2162,9,141,11,1.551551137159004,1.2461063408618622,1.551551137159004,1.4093345049310286,0.006406007321816916,1.3755441654274474,1.4208732741424521,1.425519293885965,0.4
2163,9,139,11,1.5397388864182622,1.5397388864182622,1.6485766654827294,1.5922526044850804,0.0014115320900796448,1.5585668665755663,1.6013078471311966,1.6228916383585323,0.0
2163,14,206,16,1.5397388864182622,1.3872419849700601,1.5870228071368588,1.4881896354432058,0.005205354598121868,1.4197288758031368,1.4904326557122713,1.5518806954617148,0.3
2163,19,258,21,1.5397388864182622,1.3872419849700601,1.4987884364546948,1.4492744329771443,0.0012578375391683254,1.4197288758031368,1.4521903677851342,1.473361273638308,0.3
2165,9,134,11,1.5224418108195743,1.360921528285127,1.5224418108195743,1.4483030308837745,0.002190515429966012,1.4245258568335903,1.4330737593767113,1.4735523034556994,0.0
2165,14,195,16,1.5224418108195743,1.2741762759919228,1.434550482453559,1.3896942574214892,0.0024939241950450485,1.365531326292193,1.4133590115937231,1.429162794477618,0.1
2165,19,261,21,1.5224418108195743,1.1590989873230986,1.4152629469795923,1.3428099310054562,0.005366415498577062,1.3306720525892561,1.363787951840093,1.3953466223434075,0.2
2166,9,140,11,1.4655208818786631,0.7871060992239136,1.4655208818786631,1.1553816422032865,0.045612672523149225,0.9986074219234119,1.119271046930597,1.3427966869594445,0.4
2166,14,199,16,1.4655208818786631,0.7871060992239136,1.141245964064702,1.029508592082578,0.009089336706982925,0.9986074219234119,1.0575803871286236,1.0840403268584904,0.7
2167,9,145,11,1.2312099159938004,1.1040931427445824,1.2950322338210802,1.2100967476872406,0.002898840677168703,1.190593380016447,1.229190351965205,1.2340000583681299,0.5
2168,9,139,11,1.3754819684249133,0.9687144708575615,1.3754819684249133,1.0996245716194897,0.012999146306627152,1.0227275204268136,1.067969020455219,1.1073039874846857,0.8
2168,14,192,16,1.3754819684249133,0.9687144708575615,1.1618425019970737,1.0686920627262817,0.003226818912577744,1.0227275204268136,1.067969020455219,1.1073039874846857,0.9
2169,9,131,11,1.5431647571736338,0.9268246710312726,1.5431647571736338,1.1842766845673536,0.040971263458799395,1.0238139542411402,1.1368672532829909,1.291724506566457,0.5
2169,14,195,16,1.5431647571736338,0.7906738716318532,1.0697936367423888,0.9890853234560713,0.006424772222162409,0.9528782159060388,1.014662543679459,1.0464597078499036,0.9
2170,9,128,11,1.6021144646020469,1.2373396209508147,1.6021144646020469,1.3710872896308133,0.013480272454797488,1.2890577427677312,1.3447025109222304,1.3891166953019134,0.0
2170,14,198,16,1.6021144646020469,1.09378118917543,1.3394501403446202,1.2413920977853596,0.005910811782439594,1.23735813143223,1.264660544047917,1.289762319282413,0.2
2170,19,258,21,1.6021144646020469,1.028014648781368,1.2509363990996876,1.1670335659813598,0.006206217927234717,1.0963612314782067,1.199735890559754,1.2373951523950608,0.5
2171,9,139,11,1.4782186561826176,0.8755674410107712,1.480300696460782,1.298863354108383,0.040808931420703506,1.242684197645126,1.3631231154061156,1.4741315921710616,0.2
2171,14,199,16,1.4782186561826176,0.8755674410107712,1.3339039988897667,1.132880327510865,0.016437949709509632,1.0508661854055523,1.15115931231872,1.2281251196791532,0.5
2172,9,149,11,1.5263956928626907,1.2309700569382267,1.5263956928626907,1.3417099872378635,0.007430289322687467,1.3018084589736392,1.3102988440430137,1.371764817056542,0.0
2173,9,137,11,1.234145673702121,1.2301613414905095,1.2916816156859081,1.2552431443667609,0.00042086243814561585,1.2355459831769604,1.2576438283519433,1.260465111352003,0.0
2173,14,204,16,1.234145673702121,0.844245602560191,1.2576301400995111,1.1733590413359036,0.013993322881002279,1.148007209328512,1.2321535075963153,1.238346602126639,0.1
2173,19,264,21,1.234145673702121,0.844245602560191,1.2301613414905095,1.045225501768377,0.01631385661862835,0.9403634751486101,1.0683070141861273,1.1349575028955008,0.6
2173,24,319,26,1.234145673702121,0.844245602560191,1.0914073092013399,1.0091492818827383,0.008770797378900746,0.9403634751486101,1.0633587780105915,1.0768215154368632,0.7
2174,9,135,11,1.1327971987843561,1.1025275674403088,1.2021953931110474,1.15301859975989,0.0013471296501015994,1.123539692161216,1.1501282474484298,1.1875882336423254,0.5
2175,9,144,11,1.697030041140363,1.4198467117859594,1.697030041140363,1.551924412070749,0.009928426179115542,1.4677684031075384,1.5539168306469522,1.6184554972888747,0.0
2175,14,216,16,1.697030041140363,1.2075393487306545,1.5324322277042763,1.3706603502762702,0.010117625093521137,1.2936447315984259,1.3700996641620087,1.4562904916477488,0.2
2175,19,283,21,1.697030041140363,1.0855491685510772,1.3203526165380577,1.2196349109621722,0.005382652303636936,1.1742889760359916,1.2147695123679703,1.2828330995797286,0.7
2176,9,127,11,1.5224278188640659,1.0030214285670351,1.5224278188640659,1.2048988006493648,0.022009891042722114,1.138126317378346,1.1523407579631066,1.1901431047694464,0.7
2177,9,136,11,1.5795486851967606,1.155684712984911,1.5795486851967606,1.3686934412373977,0.024939875628024834,1.2105305196816174,1.385326125324593,1.4944787146211067,0.3
2177,14,199,16,1.5795486851967606,1.0120221186091363,1.3408587988255005,1.199888205550621,0.006054642878497066,1.1908644937533328,1.2048223859165512,1.2236978839735877,0.6
2178,9,142,11,1.4049692518965609,1.091141752734417,1.4049692518965609,1.1827180967937883,0.006854539510060563,1.1369879388991888,1.1770421385510061,1.196258242960175,0.7
2179,9,123,11,1.6045498814897494,1.1903710410484971,1.6045498814897494,1.3478682192430236,0.015937724007231417,1.2811546829362885,1.2963160335729955,1.3907820257532284,0.3
2179,14,187,16,1.6045498814897494,1.1903710410484971,1.303687673614236,1.2762094915715472,0.001046084249655347,1.2663882533975745,1.2871055995833627,1.2984337613760493,0.4
2180,9,142,11,1.688182098891518,1.13709414211599,1.688182098891518,1.3301464649222496,0.02442022400653688,1.218233528550282,1.3138432648837561,1.3963903093646866,0.3
2180,14,206,16,1.688182098891518,1.13709414211599,1.307802614170124,1.2318766744352616,0.0033292195739952042,1.1898316290787676,1.2616180293100725,1.2742597324991998,0.4
2181,9,133,11,1.579120105354252,1.1523283707673113,1.579120105354252,1.3689312757236827,0.012065594501783381,1.3239402461274026,1.350345543718178,1.4335666821917379,0.1
2181,14,191,16,1.579120105354252,1.1523283707673113,1.3842177786771077,1.330178537367277,0.004066895724210923,1.3239402461274026,1.350345543718178,1.370333767378927,0.1
2181,19,254,21,1.579120105354252,1.1523283707673113,1.3486797236076697,1.300143518234006,0.0037465769710939728,1.3108199648845549,1.3292345167848396,1.3320196813303167,0.2
2182,9,138,11,1.422514639202494,1.235002168333322,1.422514639202494,1.3467629435962454,0.0039873179858402235,1.313092682848768,1.3521392429019792,1.4042956074443307,0.3
2182,14,200,16,1.422514639202494,1.2135202853580966,1.3515119890677496,1.3049479017237808,0.0024085623241006738,1.267309877322883,1.325144521029262,1.347981235186067,0.4
2184,9,141,11,1.362702351407644,1.0902438435940223,1.362702351407644,1.2416740997888156,0.005374299016057677,1.2007245304143142,1.2430617351676077,1.2960942112358211,0.5
2184,14,194,16,1.362702351407644,1.0902438435940223,1.270345667819367,1.2069223870198766,0.0022809975183023844,1.1950309059636055,1.2073757557476874,1.2262701690721516,0.7
2185,9,134,11,1.3968683418863321,1.0826709298057269,1.3968683418863321,1.2290343671920603,0.008856599260799212,1.1439845389568408,1.2427126648434048,1.2832452418169602,0.5
2186,9,133,11,1.4054765005160919,1.112236136448978,1.4054765005160919,1.241888490208419,0.005476043654846564,1.2109418863797148,1.2267319087852315,1.2734418801515752,0.6
2187,9,123,11,1.056199738343596,0.8063423672634763,1.1872577990982442,1.0648373262944753,0.016610562760020438,1.056199738343596,1.1113437204605066,1.1529919548099115,0.8
2188,9,132,11,0.9718410144660279,0.8181017510852944,1.1826364007389134,1.0586195400270673,0.016144020333441998,0.9718410144660279,1.133580868778723,1.1578048293534042,0.9
2189,9,134,11,1.4505381144931444,1.1178695760208812,1.4505381144931444,1.2607830781674716,0.009267383456464284,1.1886744235120963,1.2785938240193135,1.3160477628335223,0.5
2189,14,183,16,1.4505381144931444,1.1178695760208812,1.2899858242917093,1.2121164495048773,0.003870030773370688,1.1646753231491096,1.2120314377511026,1.2682724469879227,0.8
2190,9,130,11,1.383930987624784,0.8907430605012447,1.383930987624784,1.1291383801718,0.02425208351218738,1.0265242865199051,1.0875219487669376,1.2504800611161617,0.7
2191,9,130,11,1.3210511631667887,1.2312946054984604,1.34632186707876,1.300723168533529,0.0014196930496978737,1.2832535525745772,1.320474092697458,1.3226486166725864,0.0
2191,14,191,16,1.3210511631667887,1.1373687147443017,1.3198970222281274,1.2533555980882727,0.0024937705069227227,1.2326622641374945,1.253446931654997,1.2918578381935275,0.1
2191,19,253,21,1.3210511631667887,0.9826800653720791,1.2476284464691183,1.1497025245252173,0.006531193255276043,1.1204221100365066,1.1324271437213005,1.2287170398746254,0.6
2192,9,145,11,1.4754165141899978,1.1358876234561959,1.5137963072642622,1.3919348320622968,0.015540212866570563,1.3200579248531037,1.4562447377096674,1.4754165141899978,0.2
2192,14,210,16,1.4754165141899978,1.1358876234561959,1.444455493665131,1.2753908798290021,0.00791483068793591,1.2117773862059626,1.282301705976275,1.2936809144274648,0.4
2193,9,118,11,1.2826631301629243,0.865857453252912,1.2826631301629243,1.1576435225342874,0.01294787888262701,1.1238729206315612,1.1772625586577319,1.2175975750288943,0.4
2193,14,174,16,1.2826631301629243,0.865857453252912,1.2032985787138348,1.1239757856390518,0.008384181571946732,1.118686714424486,1.1479044219291046,1.174337951940345,0.6
2195,9,131,11,1.7075579772396694,0.4694750261856372,1.7075579772396694,1.1221632286705647,0.21652882063340112,0.709717591257803,1.1639379740151146,1.5588701896503956,0.4
2195,14,184,16,1.7075579772396694,0.4694750261856372,0.9933072614055392,0.753441278247564,0.02299487098887588,0.709717591257803,0.7678393584636268,0.8537307231232704,0.9
2196,9,126,11,1.1191551283561243,0.9979240225759732,1.1601217182338703,1.0931934293650747,0.003648005396911509,1.0287394531062861,1.1191551283561243,1.147557256335075,0.4
2197,9,127,11,0.9260196746009792,0.9260196746009792,1.032145961654241,0.9656755283774787,0.001116639652956248,0.9427870057125827,0.9544876676875518,0.9852771850280606,0.9
2198,9,120,11,0.9139709099694271,0.6241118792920363,0.9139709099694271,0.7833812216758853,0.006317602296519012,0.7311126799459609,0.7946069963354764,0.8350524649573163,0.9
2199,9,135,11,1.6960477371025875,0.8181456843837058,1.6960477371025875,1.1271553075924943,0.10913466694499345,0.8496546914604377,0.9192990699965018,1.417675414266714,0.5
2200,9,135,11,1.2362359617532142,0.9289201294891097,1.2362359617532142,1.0842672705379264,0.007166235174754759,1.0269313075842428,1.0910128210723875,1.1186647029264936,0.5
2200,14,193,16,1.2362359617532142,0.7599982652328129,1.0817075495716182,0.9866507295836533,0.007331511068201973,0.9786552290266929,1.0093647590977177,1.0354358495730822,1.0
2201,9,138,11,0.7230325220403363,0.7230325220403363,1.042424158605964,0.9118250669326462,0.011456201280319418,0.8906283856474773,0.9185671468162324,0.9937893563957005,0.6
2202,9,133,11,1.666613308966781,0.9979221157761343,1.666613308966781,1.3737637680017514,0.037767702594029035,1.2953348782531517,1.4197503303219343,1.4593359011577944,0.0
2202,14,190,16,1.666613308966781,0.6957277285189807,1.3963891086270226,1.0377156481983654,0.05816540200352904,0.8273805930951852,1.047334862567286,1.2315642305514924,0.4
2202,19,248,21,1.666613308966781,0.6957277285189807,0.9979221157761343,0.884570878644141,0.009322388386157204,0.8273805930951852,0.9196601384941437,0.9542130370725027,0.9
2203,9,134,11,1.364948374444944,0.604682905885449,1.3970016709509336,1.0704687683705383,0.08893226677945994,0.7773351966338593,1.2122020116993468,1.3440674872775524,0.4
2203,14,186,16,1.364948374444944,0.604682905885449,1.2111251724322902,0.8287643651313902,0.023107140658183173,0.7679062754324602,0.8216535913565801,0.8657514430978951,0.9
2204,9,139,11,1.4567965421140596,0.9801081055182493,1.4567965421140596,1.2233864206093101,0.016922594946638905,1.170994507160371,1.1971909233216196,1.2870002799340248,0.7
2205,9,144,11,1.489087856931167,1.3479302751871822,1.489087856931167,1.4289533733431619,0.0023887647781655036,1.3912547109550482,1.4264295135745417,1.4790815065913474,0.0
2205,14,212,16,1.489087856931167,1.2678799865593384,1.4441590333031045,1.3772837857417186,0.0022192965620319366,1.3550686717712512,1.3862352695700126,1.3998946728317834,0.1
2205,19,277,21,1.489087856931167,1.1833851775166204,1.3828898383566237,1.3103893443962769,0.003325531759321345,1.2729792379392784,1.3256932570272064,1.346338801301097,0.5
2206,9,127,11,1.1865113296139596,1.0389787462909568,1.2437886877123245,1.1658512078955905,0.003637773000592722,1.1354661528688323,1.1863931235270515,1.1921200112464816,0.5
2207,9,142,11,1.410920631641629,1.200019990953464,1.410920631641629,1.3027571542239844,0.0037234167808644974,1.2536616772924152,1.3213346165860727,1.3432059923037252,0.4
2207,14,196,16,1.410920631641629,1.200019990953464,1.3196131163874694,1.2718193084619562,0.0013530616872895842,1.2507152634849268,1.2749956757047065,1.3054102903941753,0.5
2208,9,147,11,1.567735539200572,1.2040841826668331,1.567735539200572,1.3297663514513505,0.007821540454231656,1.28889422334391,1.3248063222467903,1.335858782727531,0.4
2209,9,134,11,1.3103204192989888,1.1090057449115625,1.3144786503269459,1.226827093199131,0.006265892572503935,1.1500719490273699,1.2398172448845237,1.306559621484556,0.2
2209,14,196,16,1.3103204192989888,0.9577551356844867,1.2060613253721515,1.0955262017938605,0.006116339451545033,1.0609644985173337,1.1156988460934238,1.1349695432586766,0.7
2210,9,118,11,1.2194932338568996,1.2194932338568996,1.5180907128300878,1.421735905399699,0.01143559658899806,1.4002680901981148,1.47264830058525,1.492072863318744,0.1
2211,9,148,11,1.818967010944017,1.7058118435121308,1.818967010944017,1.7610787517621564,0.0013971897136221205,1.7359133559363737,1.7638416809176414,1.7776918589308428,0.0
2211,14,217,16,1.818967010944017,1.2411348630621004,1.7606097543028207,1.6505156137102044,0.028555976863820897,1.7066131899767538,1.7216439055470687,1.7458861428608625,0.0
2211,19,290,21,1.818967010944017,0.7936144520916069,1.709874907088259,1.2861430196117902,0.10623219421268686,1.0957359493522612,1.243786431104361,1.6302919603559731,0.3
2211,24,358,26,1.818967010944017,0.7832187568169815,1.2411348630621004,1.0108012199791385,0.021789299902042678,0.8777299506454199,1.0660360662691089,1.095665055855855,0.8
2212,9,142,11,1.4175972177544107,1.0226457478270423,1.4175972177544107,1.2297718793319252,0.020813016517289274,1.098759183876519,1.221068112290545,1.3694561375884533,0.5
2212,14,205,16,1.4175972177544107,1.0226457478270423,1.3006171686164425,1.1760253168729382,0.00872575048281973,1.098759183876519,1.213927070282463,1.233916473405139,0.5
2213,9,121,11,1.1591200697418511,1.1163132874458617,1.274803525267025,1.2013693181622447,0.0026524206172126963,1.1591200697418511,1.2198749364446455,1.2396963742933518,0.5
2214,9,124,11,1.2877662543796964,1.1753197741925754,1.356885116528756,1.282752860220372,0.0020481000317537795,1.2798754972127,1.2887737291823367,1.30511451797877,0.2
