qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2566,4,116,6,1.3756086826324463,0.9242056608200073,1.3756086826324463,1.166961908340454,0.0365750826895237,1.005476474761963,1.1607341766357422,1.3602570295333862,0.2
2567,4,136,6,1.0357413291931152,0.879989504814148,1.0357413291931152,0.9670933485031128,0.004322228021919727,0.9059855937957764,0.977187991142273,1.0319483280181885,0.25
2568,4,99,6,1.158566951751709,0.900741696357727,1.158566951751709,1.0436840057373047,0.009807986207306385,0.9641742706298828,1.0472303628921509,1.1406917572021484,0.25
2569,4,142,6,1.6058306694030762,1.2382621765136719,1.6058306694030762,1.4769231081008911,0.018968993797898293,1.3915477991104126,1.5208284854888916,1.6007083654403687,0.1
2570,4,134,6,1.2019550800323486,1.0960328578948975,1.2019550800323486,1.1495473384857178,0.0018063903553411365,1.1109199523925781,1.148346185684204,1.1902062892913818,0.25
2571,4,142,6,1.6058306694030762,1.2382621765136719,1.6058306694030762,1.4769231081008911,0.018968993797898293,1.3915477991104126,1.5208284854888916,1.6007083654403687,0.1
2572,4,118,6,1.5077593326568604,0.8549264669418335,1.5077593326568604,1.1588568687438965,0.07389573007822037,0.9096671938896179,1.099703073501587,1.4334712028503418,0.2
2573,4,126,6,1.1303237676620483,0.8303935527801514,1.1303237676620483,0.9670357704162598,0.014499892480671406,0.8794833421707153,0.9168936014175415,1.0847461223602295,0.25
2574,4,117,6,1.193552017211914,1.193552017211914,1.2801809310913086,1.2365045547485352,0.0013614549534395337,1.1992703676223755,1.2367160320281982,1.2729847431182861,0.0
2575,4,139,6,1.4702996015548706,0.7159734964370728,1.4702996015548706,1.127729058265686,0.08539694547653198,0.9134831428527832,1.1009198427200317,1.4206727743148804,0.15
2576,4,119,6,1.7494142055511475,0.7655943632125854,1.7494142055511475,1.3009934425354004,0.18880704045295715,0.8552350997924805,1.386900782585144,1.7260782718658447,0.15
2577,4,131,6,1.2572484016418457,0.9740439057350159,1.2572484016418457,1.1155911684036255,0.013131163083016872,1.0115375518798828,1.1128194332122803,1.2223341464996338,0.2
2578,4,141,6,1.437685251235962,0.7484625577926636,1.437685251235962,1.0829330682754517,0.07159938663244247,0.8833910226821899,1.009828805923462,1.3403682708740234,0.2
2579,4,125,6,1.155395269393921,0.8161465525627136,1.155395269393921,1.0432785749435425,0.013389024883508682,1.0118956565856934,1.067854881286621,1.136346697807312,0.25
2580,4,127,6,1.3289648294448853,1.0395442247390747,1.3289648294448853,1.1965512037277222,0.013573960401117802,1.0884851217269897,1.2116148471832275,1.3079984188079834,0.15
2581,4,141,6,1.3358323574066162,1.3358323574066162,1.3824694156646729,1.3525440692901611,0.00030834751669317484,1.338072419166565,1.3456430435180664,1.364006757736206,0.2
2582,4,130,6,1.4297828674316406,1.1351319551467896,1.4297828674316406,1.3332164287567139,0.010241207666695118,1.303131103515625,1.3562109470367432,1.4164462089538574,0.05
2583,4,118,6,1.3771424293518066,0.9708845615386963,1.3771424293518066,1.165334701538086,0.024408409371972084,1.0693483352661133,1.104227900505066,1.3094098567962646,0.2
2584,4,96,6,1.4131379127502441,1.1780136823654175,1.4131379127502441,1.2615185976028442,0.011612646281719208,1.1780136823654175,1.1934040784835815,1.362052083015442,0.15
2585,4,136,6,1.499516487121582,0.8218618631362915,1.499516487121582,1.2336314916610718,0.07920233905315399,0.9791686534881592,1.352449893951416,1.478689193725586,0.1
2586,4,136,6,1.4308263063430786,0.6755989789962769,1.4308263063430786,1.1665250062942505,0.11344751715660095,0.874033510684967,1.3773787021636963,1.4181313514709473,0.1
2587,4,86,6,1.356776237487793,1.0140225887298584,1.356776237487793,1.1404776573181152,0.024062741547822952,1.0140225887298584,1.0506341457366943,1.289393663406372,0.2
2588,4,118,6,1.0387327671051025,0.4621425271034241,1.0387327671051025,0.8466504216194153,0.03728282451629639,0.8261547088623047,0.8582050800323486,0.9999107122421265,0.25
2589,4,114,6,1.118345022201538,1.0042186975479126,1.135354995727539,1.0724202394485474,0.002766125136986375,1.027626872062683,1.075238823890686,1.118345022201538,0.25
2590,4,115,6,1.524484634399414,1.0119645595550537,1.5500853061676025,1.3015486001968384,0.05584239959716797,1.0673508644104004,1.3435956239700317,1.524484634399414,0.15
2591,4,122,6,1.5558748245239258,0.9683422446250916,1.5558748245239258,1.2666617631912231,0.05172358825802803,1.0941590070724487,1.2190971374511719,1.493558645248413,0.15
2592,4,130,6,1.4664455652236938,1.1684646606445312,1.4664455652236938,1.3373373746871948,0.012073556892573833,1.2605175971984863,1.343614101409912,1.437704086303711,0.1
2593,4,122,6,1.5846753120422363,0.9561256170272827,1.5846753120422363,1.2679917812347412,0.06270129233598709,1.0671833753585815,1.2119841575622559,1.5211949348449707,0.15
2594,4,121,6,1.2978551387786865,1.1345977783203125,1.3054790496826172,1.2369050979614258,0.005207893904298544,1.1684247255325317,1.269735336303711,1.2978551387786865,0.2
2595,4,134,6,1.7021970748901367,1.5300301313400269,1.7037246227264404,1.6638474464416504,0.003765642177313566,1.671560525894165,1.688239574432373,1.7021970748901367,0.0
2596,4,122,6,1.5619771480560303,0.9738435745239258,1.5619771480560303,1.2680554389953613,0.05344780907034874,1.0875146389007568,1.2164216041564941,1.5004477500915527,0.15
2597,4,136,6,1.4130427837371826,1.182765007019043,1.4780429601669312,1.3332316875457764,0.012480403296649456,1.2273533344268799,1.3635406494140625,1.4130427837371826,0.1
2598,4,127,6,1.4688360691070557,1.1498624086380005,1.4688360691070557,1.3092581033706665,0.016268502920866013,1.1998240947723389,1.2902408838272095,1.4375724792480469,0.15
2599,4,139,6,1.5602658987045288,1.2866675853729248,1.5602658987045288,1.4290404319763184,0.009996291249990463,1.378988265991211,1.3947330713272095,1.52176034450531,0.05
2600,4,114,6,1.4809436798095703,1.2176563739776611,1.4809436798095703,1.3620980978012085,0.008830314502120018,1.3142695426940918,1.3433995246887207,1.4478225708007812,0.1
2601,4,138,6,1.3333415985107422,1.25282621383667,1.3333415985107422,1.3002734184265137,0.001038628164678812,1.272193193435669,1.3104979991912842,1.328913688659668,0.1
2602,4,134,6,1.2226998805999756,0.9049719572067261,1.2226998805999756,1.0702540874481201,0.02013457380235195,0.9333811402320862,1.0732835531234741,1.2137250900268555,0.15
2603,4,136,6,1.3579767942428589,1.030699610710144,1.3579767942428589,1.2213913202285767,0.016095560044050217,1.1195363998413086,1.2415491342544556,1.3436681032180786,0.15
2604,4,131,6,1.389290690422058,1.174874186515808,1.389290690422058,1.2882964611053467,0.008172290399670601,1.2016117572784424,1.293701171875,1.3788974285125732,0.15
2605,4,128,6,1.426719069480896,1.0957345962524414,1.426719069480896,1.2915799617767334,0.017315620556473732,1.1784965991973877,1.332658290863037,1.4091143608093262,0.1
2606,4,110,6,1.547143816947937,1.0651105642318726,1.547143816947937,1.3291730880737305,0.029998328536748886,1.2334842681884766,1.3017568588256836,1.486846923828125,0.05
2607,4,121,6,1.4781005382537842,1.1677844524383545,1.4781005382537842,1.37334144115448,0.014915121719241142,1.2875282764434814,1.4361673593521118,1.471927285194397,0.1
2608,4,129,6,1.392717719078064,1.0459494590759277,1.392717719078064,1.2261240482330322,0.01819559559226036,1.112890362739563,1.2210471630096436,1.3546199798583984,0.2
2609,4,126,6,1.2366325855255127,0.9524394273757935,1.2366325855255127,1.1046894788742065,0.010517172515392303,1.0509806871414185,1.0786983966827393,1.1996197700500488,0.2
2610,4,133,6,1.3856770992279053,1.1562469005584717,1.3856770992279053,1.2442845106124878,0.010099858045578003,1.17195725440979,1.1838802099227905,1.3369998931884766,0.2
2611,4,143,6,1.4350910186767578,1.1386905908584595,1.4350910186767578,1.3272182941436768,0.013294448144733906,1.2404460906982422,1.3733484745025635,1.4283515214920044,0.1
2612,4,131,6,1.1340107917785645,1.1340107917785645,1.267514944076538,1.2032018899917603,0.00325748766772449,1.1449248790740967,1.2100746631622314,1.2582647800445557,0.25
2613,4,119,6,1.717608094215393,1.1013975143432617,1.717608094215393,1.5028624534606934,0.053657982498407364,1.3623632192611694,1.5743162631988525,1.7119476795196533,0.05
2614,4,138,6,1.1697771549224854,1.1338748931884766,1.1697771549224854,1.1545650959014893,0.00022759598505217582,1.1400150060653687,1.1596908569335938,1.1680982112884521,0.25
2615,4,139,6,1.2847578525543213,0.9403015971183777,1.2847578525543213,1.1289644241333008,0.016741616651415825,1.0319498777389526,1.1310324668884277,1.2485630512237549,0.2
2616,4,129,6,1.5678057670593262,1.366868019104004,1.5678057670593262,1.4711885452270508,0.0059502306394279,1.409684181213379,1.463556170463562,1.54610276222229,0.0
2617,4,141,6,1.2823820114135742,0.9236690402030945,1.2837958335876465,1.1826791763305664,0.017815381288528442,1.128684401512146,1.2553913593292236,1.2823820114135742,0.1
2618,4,139,6,1.4664218425750732,1.1149449348449707,1.4664218425750732,1.3339290618896484,0.02323387935757637,1.193678855895996,1.4139963388442993,1.4589803218841553,0.1
2619,4,137,6,1.2702710628509521,0.9124137163162231,1.321864366531372,1.1406813859939575,0.02352258376777172,1.0307127237319946,1.1563737392425537,1.2702710628509521,0.15
2620,4,110,6,1.396203637123108,0.9549902677536011,1.396203637123108,1.1451828479766846,0.03265857696533203,1.0218199491500854,1.0541876554489136,1.3139195442199707,0.2
2621,4,114,6,0.8280622959136963,0.6248624324798584,0.8280622959136963,0.7155447602272034,0.006669019814580679,0.6619828939437866,0.6751912236213684,0.7930838465690613,0.25
2622,4,127,6,1.0080355405807495,0.8543344140052795,1.033142328262329,0.9492518305778503,0.004992476664483547,0.883129358291626,0.9648606777191162,1.0080355405807495,0.25
2623,4,116,6,1.2939108610153198,0.3826000690460205,1.2939108610153198,0.8692924976348877,0.13968543708324432,0.5258146524429321,0.8855504989624023,1.243067741394043,0.15
2624,4,112,6,1.0083870887756348,0.5415817499160767,1.0083870887756348,0.7657750248908997,0.03468424454331398,0.6092779636383057,0.7323049306869507,0.9419281482696533,0.25
2625,4,138,6,1.133388876914978,1.0087796449661255,1.133388876914978,1.0908153057098389,0.002104281447827816,1.0644497871398926,1.1089723110198975,1.1286202669143677,0.1
2626,4,120,6,1.5086390972137451,0.7349315285682678,1.5086390972137451,1.1251188516616821,0.13348667323589325,0.7726850509643555,1.1131882667541504,1.4944837093353271,0.15
2627,4,110,6,0.7438254952430725,0.6134649515151978,0.8472634553909302,0.7214542031288147,0.006756314542144537,0.6503142714500427,0.7438254952430725,0.7568578124046326,0.25
2628,4,122,6,0.6988842487335205,0.563940167427063,0.7679281234741211,0.6942868828773499,0.003931127488613129,0.6988842487335205,0.7078980803489685,0.718607485294342,0.25
2629,4,112,6,0.8915809392929077,0.5415222644805908,0.8915809392929077,0.7089600563049316,0.02019287273287773,0.5809221267700195,0.685718297958374,0.8488525152206421,0.25
2630,4,122,6,0.8417787551879883,0.6776809096336365,0.8782874345779419,0.8200526237487793,0.004239592235535383,0.8395692706108093,0.8417787551879883,0.8419126272201538,0.25
2631,4,142,6,1.397139310836792,1.0013455152511597,1.397139310836792,1.2545273303985596,0.023078957572579384,1.148531198501587,1.30565345287323,1.392324686050415,0.15
2632,4,110,6,1.4376351833343506,1.3486818075180054,1.4376351833343506,1.3824701309204102,0.0015636092284694314,1.3506847620010376,1.3603508472442627,1.420341968536377,0.15
2633,4,125,6,1.680460810661316,1.366910457611084,1.680460810661316,1.5729089975357056,0.01296123769134283,1.512213945388794,1.6147695779800415,1.6655787229537964,0.0
2634,4,112,6,1.3942174911499023,1.2976431846618652,1.3942174911499023,1.357971429824829,0.0018674902385100722,1.3164467811584473,1.3818371295928955,1.3936922550201416,0.0
2635,4,131,6,1.3449451923370361,1.1375772953033447,1.3449451923370361,1.2785180807113647,0.004986457526683807,1.2624599933624268,1.2947840690612793,1.3341951370239258,0.25
2636,4,126,6,1.4830632209777832,1.1657114028930664,1.4830632209777832,1.3769009113311768,0.01675564795732498,1.278963565826416,1.4498896598815918,1.4806199073791504,0.1
2637,4,143,6,1.4391534328460693,1.2225430011749268,1.4391534328460693,1.335167646408081,0.00841888040304184,1.24277663230896,1.3434648513793945,1.4257407188415527,0.1
2638,4,135,6,1.3873622417449951,0.9793763756752014,1.3873622417449951,1.2343153953552246,0.022146355360746384,1.1487622261047363,1.2576611042022705,1.3729418516159058,0.15
2639,4,142,6,1.5020115375518799,1.3679494857788086,1.5020115375518799,1.4375636577606201,0.0033603773918002844,1.3827608823776245,1.4374420642852783,1.4963624477386475,0.05
2640,4,129,6,1.3505651950836182,1.2226446866989136,1.3505651950836182,1.3136277198791504,0.001959332264959812,1.3068232536315918,1.3268282413482666,1.3477656841278076,0.15
2641,4,152,6,1.4086840152740479,1.3208016157150269,1.4176640510559082,1.3832037448883057,0.0015675241593271494,1.3530796766281128,1.4086840152740479,1.408804178237915,0.05
2642,4,133,6,1.2937781810760498,1.1874786615371704,1.3765394687652588,1.292588472366333,0.0033958787098526955,1.2756237983703613,1.2937781810760498,1.3242324590682983,0.2
2643,4,133,6,1.5844907760620117,1.0625056028366089,1.5844907760620117,1.3159139156341553,0.04273354262113571,1.15169358253479,1.2621550559997559,1.5225163698196411,0.15
2644,4,132,6,1.2227891683578491,1.0373724699020386,1.2384389638900757,1.1614990234375,0.005715073086321354,1.1057459115982056,1.1913518905639648,1.2227891683578491,0.25
2645,4,131,6,1.3393340110778809,1.2855055332183838,1.34296452999115,1.3167706727981567,0.0005935047520324588,1.2936410903930664,1.321140170097351,1.3393340110778809,0.05
2646,4,102,6,1.3874562978744507,1.297251582145691,1.3874562978744507,1.3402998447418213,0.0013163527473807335,1.308923602104187,1.3327972888946533,1.3760977983474731,0.1
2647,4,107,6,1.1424169540405273,1.1424169540405273,1.2258961200714111,1.1813790798187256,0.0010600844398140907,1.1504757404327393,1.1802066564559937,1.209288477897644,0.25
2648,4,103,6,1.3123204708099365,1.1000423431396484,1.3123204708099365,1.2436672449111938,0.005374704021960497,1.2205712795257568,1.2639909982681274,1.3026683330535889,0.1
2649,4,102,6,1.292803406715393,1.149430751800537,1.3337410688400269,1.255284309387207,0.004795987159013748,1.200916051864624,1.2926812171936035,1.292803406715393,0.25
2650,4,103,6,1.3239707946777344,1.1593559980392456,1.3269360065460205,1.280556321144104,0.0034807270858436823,1.269526720046997,1.3042867183685303,1.3239707946777344,0.05
2651,4,126,6,1.2203062772750854,1.0051681995391846,1.2203062772750854,1.1197993755340576,0.006949719972908497,1.0560710430145264,1.110475778579712,1.2034447193145752,0.2
2652,4,148,6,1.5280437469482422,1.2304977178573608,1.5812077522277832,1.4728835821151733,0.013297664932906628,1.4656039476394653,1.5255491733551025,1.5280437469482422,0.05
2653,4,131,6,1.538662075996399,1.2706806659698486,1.5712029933929443,1.4789901971817017,0.010952593758702278,1.4484426975250244,1.5369383096694946,1.538662075996399,0.05
2654,4,134,6,1.471157193183899,1.0239263772964478,1.471157193183899,1.283103585243225,0.027158427983522415,1.1752830743789673,1.284597635269165,1.4427729845046997,0.15
2655,4,139,6,1.7355962991714478,1.0011714696884155,1.7355962991714478,1.3856209516525269,0.07594404369592667,1.1985667943954468,1.3279845714569092,1.656166911125183,0.15
2656,4,116,6,1.7128679752349854,1.3287910223007202,1.7128679752349854,1.5833232402801514,0.01644730009138584,1.5723559856414795,1.5879480838775635,1.6834063529968262,0.0
2657,4,138,6,1.5553898811340332,1.4554224014282227,1.5553898811340332,1.4990938901901245,0.0018614480504766107,1.4604806900024414,1.4843003749847412,1.543032169342041,0.0
2658,4,121,6,1.0890616178512573,0.9800252318382263,1.217358112335205,1.1209520101547241,0.0061757261864840984,1.0890616178512573,1.131683349609375,1.1755014657974243,0.1
2659,4,110,6,1.1528617143630981,0.978509783744812,1.1594609022140503,1.101694941520691,0.004327049944549799,1.0693931579589844,1.1318943500518799,1.1528617143630981,0.25
2660,4,136,6,1.7115569114685059,0.9186130166053772,1.7115569114685059,1.3211418390274048,0.08628931641578674,1.1647804975509644,1.2171742916107178,1.5905561447143555,0.2
2661,4,130,6,1.479378581047058,1.2405890226364136,1.479378581047058,1.3817648887634277,0.007562933024019003,1.3266115188598633,1.3867685794830322,1.4645861387252808,0.15
2662,4,118,6,1.6891791820526123,1.483422875404358,1.6891791820526123,1.6016805171966553,0.005211665295064449,1.5667442083358765,1.5936189889907837,1.6677474975585938,0.0
2663,4,130,6,1.2938357591629028,1.1459758281707764,1.2938357591629028,1.2340044975280762,0.00342410895973444,1.1843152046203613,1.2504863739013672,1.2883599996566772,0.25
2664,4,109,6,1.2800498008728027,1.0594203472137451,1.2800498008728027,1.1896291971206665,0.005842030514031649,1.1582753658294678,1.181334376335144,1.2591191530227661,0.25
2665,4,127,6,1.7993159294128418,1.4606759548187256,1.7993159294128418,1.6061172485351562,0.020093142986297607,1.4864674806594849,1.5552098751068115,1.740856647491455,0.0
2666,4,146,6,1.7865440845489502,1.3113934993743896,1.7865440845489502,1.570505142211914,0.03793523460626602,1.3984525203704834,1.5797502994537354,1.7656171321868896,0.1
2667,4,121,6,1.352080225944519,1.331300973892212,1.4145236015319824,1.3700437545776367,0.0008817057823762298,1.352080225944519,1.3591909408569336,1.3945573568344116,0.1
2668,4,119,6,1.7764010429382324,1.1835031509399414,1.7764010429382324,1.5081913471221924,0.04560230299830437,1.3854457139968872,1.475764513015747,1.705722451210022,0.2
2669,4,109,6,1.7657866477966309,1.4625420570373535,1.7657866477966309,1.5925379991531372,0.015625551342964172,1.5017268657684326,1.534069299697876,1.7093783617019653,0.0
2670,4,149,6,1.7691819667816162,1.5622351169586182,1.7691819667816162,1.6660853624343872,0.006378131918609142,1.6037501096725464,1.6518566608428955,1.7432143688201904,0.0
2671,4,144,6,1.434019684791565,0.971143364906311,1.434019684791565,1.1960680484771729,0.03108607418835163,1.0908405780792236,1.1290940046310425,1.35849928855896,0.2
2672,4,123,6,1.4441256523132324,0.7404165863990784,1.4441256523132324,1.1812758445739746,0.07511883974075317,0.9709150195121765,1.2769179344177246,1.4295017719268799,0.1
2673,4,117,6,1.0902231931686401,0.8439809083938599,1.0902231931686401,0.9934717416763306,0.007011242210865021,0.968755841255188,0.9863197207450867,1.064894199371338,0.2
2674,4,110,6,1.01874577999115,0.8556862473487854,1.01874577999115,0.9402680993080139,0.003724221372976899,0.8980153799057007,0.9292280077934265,0.9981390237808228,0.25
2675,4,109,6,0.803313136100769,0.6330639123916626,0.9943622350692749,0.8428558111190796,0.01369395013898611,0.803313136100769,0.8392812013626099,0.9296873211860657,0.25
2676,4,100,6,0.8193265199661255,0.6025821566581726,0.8193265199661255,0.6921143531799316,0.008270582184195518,0.6301935911178589,0.6425930261611938,0.7752965688705444,0.25
2677,4,100,6,0.923852801322937,0.7165516018867493,1.031095027923584,0.9023869633674622,0.008735288865864277,0.903475821018219,0.9226778149604797,0.923852801322937,0.25
2678,4,100,6,0.7555572986602783,0.46844545006752014,0.8497829437255859,0.7422118186950684,0.016180729493498802,0.7555572986602783,0.7760316729545593,0.819692850112915,0.25
2679,4,100,6,0.7222261428833008,0.5060077905654907,0.7222261428833008,0.5986062288284302,0.008395838551223278,0.5204769372940063,0.5621668696403503,0.6899086833000183,0.25
2680,4,115,6,1.6052510738372803,0.06210457533597946,1.6052510738372803,0.7496653199195862,0.40531742572784424,0.20224297046661377,0.5548446178436279,1.3658896684646606,0.2
2681,4,105,6,0.5345096588134766,0.5087171792984009,0.6084617376327515,0.5439296960830688,0.0009623843943700194,0.5314235687255859,0.5345096588134766,0.5438663363456726,0.25
2682,4,120,6,0.7354110479354858,0.6644408702850342,0.8566651344299316,0.7410650253295898,0.0040300930850207806,0.6937035322189331,0.7354110479354858,0.7648486495018005,0.25
2683,4,105,6,0.39439868927001953,0.386479914188385,0.6537261605262756,0.4776890277862549,0.014272531494498253,0.39439868927001953,0.39615926146507263,0.5788881778717041,0.25
2684,4,85,6,0.772635817527771,0.7702834606170654,0.8815646171569824,0.8212485909461975,0.002470484934747219,0.772635817527771,0.8188162446022034,0.8652804493904114,0.25
2685,4,124,6,1.1132745742797852,0.46507954597473145,1.1132745742797852,0.8115948438644409,0.06979554146528244,0.5909836292266846,0.798424482345581,1.079003095626831,0.2
2686,4,108,6,0.6787203550338745,0.6273818612098694,0.7029194831848145,0.6654156446456909,0.0006170031847432256,0.6479768753051758,0.6699472069740295,0.6787203550338745,0.25
2687,4,72,6,0.8372918963432312,0.5350414514541626,0.907376766204834,0.7377609610557556,0.017251385375857353,0.6520492434501648,0.7487696409225464,0.8372918963432312,0.25
2688,4,98,6,0.438063383102417,0.37997639179229736,0.5017397999763489,0.43282827734947205,0.001697386265732348,0.3991139531135559,0.438063383102417,0.44926273822784424,0.25
2689,4,120,6,0.5720804929733276,0.49187171459198,0.8234634399414062,0.6517927646636963,0.013275991193950176,0.5720804929733276,0.6376841068267822,0.7368013858795166,0.25
2690,4,122,6,0.9338107109069824,0.7496023178100586,0.9338107109069824,0.8559896945953369,0.004308842122554779,0.817976176738739,0.855513334274292,0.9159044027328491,0.25
2691,4,128,6,1.1857999563217163,0.4563654959201813,1.1857999563217163,0.8123584985733032,0.08632335066795349,0.5530491471290588,0.7654567956924438,1.1054831743240356,0.2
2692,4,132,6,1.5382827520370483,1.060868740081787,1.5382827520370483,1.2955758571624756,0.03474189713597298,1.1508899927139282,1.2500040531158447,1.4798338413238525,0.15
2693,4,131,6,1.19219970703125,0.858311116695404,1.19219970703125,1.065800666809082,0.0141437454149127,0.9999176263809204,1.0845351219177246,1.17376708984375,0.25
2694,4,129,6,1.2125428915023804,0.7969151139259338,1.2125428915023804,1.0129417181015015,0.023506194353103638,0.9215903282165527,0.9760485291481018,1.153505563735962,0.25
2695,4,128,6,1.328360676765442,0.7178661227226257,1.328360676765442,1.0004241466522217,0.06053420156240463,0.7963026762008667,0.9339147806167603,1.2370212078094482,0.2
2696,4,129,6,1.2148149013519287,0.8197952508926392,1.2148149013519287,1.03056800365448,0.020575234666466713,0.9495621919631958,0.999411404132843,1.1626245975494385,0.25
2697,4,131,6,1.160862922668457,1.160862922668457,1.194518804550171,1.1708178520202637,0.00016340584261342883,1.1613686084747314,1.1635713577270508,1.1772041320800781,0.25
2698,4,142,6,1.482685923576355,0.8709808588027954,1.482685923576355,1.2484523057937622,0.06740520894527435,1.0203428268432617,1.3759429454803467,1.456499695777893,0.1
2699,4,135,6,0.7896652817726135,0.7896652817726135,1.2815892696380615,1.0823121070861816,0.044001802802085876,0.8876442313194275,1.187630534172058,1.2416887283325195,0.25
2700,4,126,6,1.2104727029800415,0.7617875933647156,1.2104727029800415,1.0094759464263916,0.030353575944900513,0.8641037940979004,1.0307790040969849,1.1685634851455688,0.25
2701,4,119,6,1.4367680549621582,0.9749550819396973,1.444831371307373,1.3132573366165161,0.031805988401174545,1.2342102527618408,1.423840045928955,1.4367680549621582,0.05
2702,4,120,6,1.5004730224609375,0.8749344348907471,1.5004730224609375,1.2877354621887207,0.06934937089681625,1.0731737613677979,1.4415866136550903,1.4984936714172363,0.1
2703,4,123,6,1.331123948097229,0.7797709703445435,1.3506324291229248,1.17775559425354,0.04116182401776314,1.1046971082687378,1.2662765979766846,1.331123948097229,0.15
2704,4,131,6,1.3438010215759277,1.1713976860046387,1.3438010215759277,1.280837893486023,0.003372497856616974,1.2671152353286743,1.2808799743652344,1.3293763399124146,0.2
2705,4,115,6,1.2241727113723755,1.0298926830291748,1.2241727113723755,1.1325401067733765,0.00733915064483881,1.0460567474365234,1.1417607069015503,1.2180638313293457,0.15
2706,4,125,6,1.081756830215454,0.7056508660316467,1.081756830215454,0.8968276381492615,0.020372649654746056,0.7975258827209473,0.8609625101089478,1.0366802215576172,0.25
2707,4,145,6,1.3609179258346558,0.8910894393920898,1.3609179258346558,1.1999154090881348,0.02632582187652588,1.1401454210281372,1.2367982864379883,1.3336702585220337,0.1
2708,4,117,6,1.516460657119751,0.7056140899658203,1.516460657119751,1.0021591186523438,0.13414208590984344,0.7156935930252075,0.7810327410697937,1.3464338779449463,0.2
2709,4,139,6,1.4499232769012451,0.9288715124130249,1.4499232769012451,1.1430734395980835,0.04835643991827965,0.9816908240318298,1.0295757055282593,1.3484678268432617,0.2
2710,4,134,6,1.47153639793396,0.9435116052627563,1.47153639793396,1.275758147239685,0.044691912829875946,1.1107667684555054,1.3713879585266113,1.4474709033966064,0.1
2711,4,135,6,1.7631828784942627,1.0309679508209229,1.7631828784942627,1.4156066179275513,0.10061916708946228,1.1173930168151855,1.4206993579864502,1.7365243434906006,0.15
2712,4,138,6,1.246840000152588,0.8997063040733337,1.246840000152588,1.1048623323440552,0.01947442814707756,0.9815015196800232,1.1470024585723877,1.2334669828414917,0.25
2713,4,135,6,1.3307418823242188,1.0127164125442505,1.4041732549667358,1.2255396842956543,0.020318416878581047,1.1077549457550049,1.2637643814086914,1.3307418823242188,0.2
2714,4,128,6,1.4625188112258911,1.316105604171753,1.4625188112258911,1.3941231966018677,0.003473106073215604,1.340339183807373,1.3969024419784546,1.4523444175720215,0.05
2715,4,133,6,1.1289182901382446,1.0909740924835205,1.179138422012329,1.144595742225647,0.0009779476094990969,1.1289182901382446,1.1472485065460205,1.1719297170639038,0.25
2716,4,131,6,1.530490756034851,1.289092779159546,1.530490756034851,1.4387247562408447,0.006833886262029409,1.4091427326202393,1.4384019374847412,1.5120289325714111,0.05
2717,4,130,6,1.4209051132202148,1.3001681566238403,1.5248039960861206,1.4172106981277466,0.007377942092716694,1.3458772897720337,1.4209051132202148,1.4919366836547852,0.1
2718,4,155,6,1.4892857074737549,0.9958944320678711,1.4892857074737549,1.2767910957336426,0.032183948904275894,1.1600137948989868,1.2815687656402588,1.4400923252105713,0.2
2719,4,147,6,1.4027209281921387,1.2296713590621948,1.426702857017517,1.3600707054138184,0.00453325966373086,1.3339507579803467,1.391365885734558,1.4027209281921387,0.15
2720,4,139,6,1.5547959804534912,1.2580921649932861,1.5547959804534912,1.4093997478485107,0.013281268067657948,1.3258593082427979,1.3816628456115723,1.5251107215881348,0.15
2721,4,147,6,1.5791115760803223,1.1097809076309204,1.5791115760803223,1.3994228839874268,0.03267311304807663,1.2713488340377808,1.438901662826538,1.5704832077026367,0.15
2722,4,128,6,1.3601882457733154,1.0769505500793457,1.3601882457733154,1.2469940185546875,0.010856240056455135,1.187732458114624,1.2487597465515137,1.3471269607543945,0.15
2723,4,130,6,1.5730162858963013,1.0755424499511719,1.5730162858963013,1.3662923574447632,0.03470368683338165,1.2328506708145142,1.3832179307937622,1.545827865600586,0.15
2724,4,126,6,1.3238133192062378,1.0619561672210693,1.3238133192062378,1.1972929239273071,0.009160549379885197,1.1562634706497192,1.1590971946716309,1.2831302881240845,0.2
2725,4,119,6,0.8444040417671204,0.7339283227920532,0.9342858195304871,0.8355897665023804,0.004185307305306196,0.7956557273864746,0.8444040417671204,0.8689334392547607,0.25
2726,4,133,6,1.0997350215911865,0.9553911685943604,1.0997350215911865,1.01912522315979,0.0034961903002113104,0.9744678139686584,0.9932287931442261,1.0770221948623657,0.25
2727,4,125,6,1.0932856798171997,1.0007641315460205,1.0932856798171997,1.0354822874069214,0.001685867551714182,1.0048511028289795,1.011072039604187,1.073209524154663,0.25
2728,4,140,6,1.060186505317688,1.060186505317688,1.2404720783233643,1.1568076610565186,0.005720651242882013,1.0805673599243164,1.171393632888794,1.2281795740127563,0.2
2729,4,141,6,1.6185353994369507,1.1742875576019287,1.6185353994369507,1.4114502668380737,0.027683762833476067,1.2896196842193604,1.395922064781189,1.5713672637939453,0.1
2730,4,132,6,1.6823146343231201,1.0688422918319702,1.6823146343231201,1.4565035104751587,0.04818083718419075,1.3336108922958374,1.5089775323867798,1.648309588432312,0.1
2731,4,134,6,1.5418150424957275,0.6181262135505676,1.5418150424957275,1.2772550582885742,0.10585075616836548,1.1942931413650513,1.4132885932922363,1.5201101303100586,0.1
