qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2615,9,278,11,1.180145111056024,0.9403016014622123,1.2105224618055241,1.0995833263423798,0.00676490437720059,1.0453781064572185,1.1125513533868545,1.1697012699702998,0.5
2616,9,255,11,1.2081961275303472,0.9479752693298903,1.2081961275303472,1.1120901702978754,0.008105448600832588,1.0432885395884128,1.15630450108649,1.188394584684171,0.7
2617,9,279,11,1.2810307643279248,0.9236690019847076,1.2810307643279248,1.117369642249285,0.007433142687523836,1.0909328521406993,1.116299274722886,1.1622165730774672,0.7
2618,9,266,11,1.2068024451765291,0.829701579797016,1.2068024451765291,1.1114232281368723,0.010347968424034895,1.108099619842455,1.12756670856943,1.167720105920219,0.6
2619,9,265,11,1.593563447781694,0.9124137126355933,1.593563447781694,1.1469215859337578,0.04456381386245734,1.030712774298246,1.0867525053185452,1.137587257698235,0.8
2620,9,254,11,1.4706666898594642,0.8622368430960846,1.4706666898594642,1.1031335696504012,0.031667795549345505,1.021819949671633,1.0542263027238574,1.1049563240562807,0.7
2622,9,236,11,1.567237003483179,0.8543344424918686,1.567237003483179,1.1403419864594064,0.08005295103279153,0.8959856438351833,0.9811221448271679,1.4400456485061726,0.6
2626,9,260,11,1.4661514498090493,0.734931523300664,1.4661514498090493,0.9325830910462347,0.04636299579523226,0.7826969102971172,0.852337939498786,1.0332853037060903,0.7
2627,9,236,11,1.3328473567692403,0.6134649570515945,1.3328473567692403,0.9052216819930266,0.05766052790504879,0.7481696220434215,0.8524108438718025,1.081066249406382,0.7
2628,9,237,11,1.2918430736742046,0.5639401926159174,1.2918430736742046,0.8490121652434903,0.054202705719977005,0.7174771084634661,0.7814756599210474,0.8322724913260653,0.8
2629,9,246,11,1.434609828698918,0.5415222853104935,1.434609828698918,0.8344274591415024,0.08665874891277972,0.668243868603175,0.7392333451090852,0.8249178741834459,0.8
2630,9,242,11,1.4395200725632025,0.6776809235177625,1.4395200725632025,0.9347532933277728,0.03567367033363285,0.8418233689417131,0.8916772989180448,0.9698714450492847,0.9
2631,9,276,11,1.3687598141137183,1.0013455122789117,1.3687598141137183,1.2236210128561862,0.01022800597402534,1.1791084535855394,1.2423821419558043,1.2674889049056954,0.8
2632,9,282,11,1.3781594213612414,1.188235179486297,1.4138440817542544,1.3205596305821807,0.005219790227058953,1.27921444767385,1.3294089733978185,1.3781594213612414,0.5
2632,14,412,16,1.3781594213612414,1.188235179486297,1.3532589127085395,1.2975103547167026,0.002745139157165107,1.27921444767385,1.3078681562708199,1.3388097715526217,0.5
2633,9,265,11,1.3504413948217464,1.1599844398677046,1.3504413948217464,1.2606969211692935,0.0047883629298919725,1.2095344835202475,1.234437168997867,1.339029737314673,0.7
2634,9,280,11,1.4111635802928464,1.0825850817126466,1.4239095710805512,1.305270656394066,0.009779215522042355,1.264256848270294,1.2823858661178889,1.4018094184008418,0.3
2634,14,392,16,1.4111635802928464,1.0615189770955515,1.285316570788027,1.2212879270843247,0.005929733279372463,1.2238068732155623,1.2544849678603414,1.2706759343018208,0.7
2636,9,268,11,1.4732779824606743,1.1657113907719534,1.4732779824606743,1.3352661995688426,0.01272438396952758,1.2405203647041896,1.3092183558693087,1.4620774361087185,0.5
2637,9,242,11,1.494632177084993,0.9493422943821959,1.494632177084993,1.3155118166650515,0.03908534214670208,1.2875586039941982,1.3581948982378322,1.484684811504827,0.2
2637,14,365,16,1.494632177084993,0.9493422943821959,1.3002761830170557,1.1537947870659442,0.01828944320423937,1.0101222717126548,1.2108094744965843,1.2708900034752233,0.7
2637,19,493,21,1.494632177084993,0.9493422943821959,1.258904905339,1.137868474315881,0.014529694277626983,1.0101222717126548,1.2108094744965843,1.2230557012288004,0.9
2638,9,268,11,1.3530226965551304,1.0299113842109473,1.3530226965551304,1.1622551347329693,0.008527050834435888,1.0809196444295786,1.1766536054006385,1.1924162531458418,0.4
2638,14,393,16,1.3530226965551304,1.0299113842109473,1.1754697038979625,1.1192948611771283,0.0022970975762073927,1.0805829147249373,1.1240910558247945,1.1634034259823918,0.8
2639,9,283,11,1.6752469056372838,1.1873734921006123,1.6752469056372838,1.407115943919627,0.02835986878974891,1.2606590969224987,1.385193769564394,1.5180460881726126,0.4
2639,14,413,16,1.6752469056372838,1.1873734921006123,1.3726041244726077,1.2851186492096232,0.004168650963038634,1.2255196946564442,1.29924109922271,1.3336791123847949,0.8
2640,9,260,11,1.5002140923028735,1.2623733739980203,1.5002140923028735,1.3752607896887565,0.00383031311556445,1.3543860243938532,1.362171147552421,1.3729582536705278,0.1
2640,14,396,16,1.5002140923028735,1.2623733739980203,1.359273270691189,1.3278269851245912,0.0010203063699786448,1.310545930548889,1.341888774675528,1.35101584286762,0.1
2640,19,524,21,1.5002140923028735,1.222644690757219,1.3393673289047245,1.285072797566504,0.0014533561197332622,1.258552291970583,1.28175898619061,1.3229683666694716,0.4
2641,9,275,11,1.3488567632768211,1.1910676291674975,1.3488567632768211,1.25803088620431,0.0044165706303865675,1.1947278358126474,1.2356392657563564,1.3304760413598187,0.6
2642,9,257,11,1.5750522252574861,1.2195114308505022,1.5750522252574861,1.3490375599548519,0.012221987733240758,1.2760744024203272,1.3088749985176522,1.3666957512093165,0.3
2643,9,267,11,1.4196831751425139,1.0625055907340655,1.4196831751425139,1.2041168500471142,0.012411079973825696,1.1466570748813252,1.18039348806822,1.1945905467335747,0.7
2644,9,260,11,1.2094951950873523,1.0373725096949755,1.238438980639948,1.1593142128046814,0.004575450514240858,1.0976052800959768,1.1847048297109524,1.2185625483313867,0.8
2645,9,267,11,1.2534834765745708,0.8956767568143466,1.2534834765745708,1.1153565898988345,0.014283895296682603,1.0517950659234372,1.1420092457465052,1.2081148128016668,0.7
2646,9,240,11,1.4519137961850122,1.1981124313139477,1.4519137961850122,1.3240835890679319,0.004576581098268644,1.2989488272564347,1.334360481380322,1.358090132542538,0.2
2646,14,338,16,1.4519137961850122,1.1981124313139477,1.3516076023640282,1.2998492561523889,0.002110044085212858,1.2912993901544514,1.3105769325589611,1.3341993901446885,0.2
2647,9,250,11,1.58674999854512,1.1424169014478558,1.58674999854512,1.307644083540106,0.017355744128267035,1.220843977965501,1.2687848337498804,1.3303380889041845,0.4
2647,14,366,16,1.58674999854512,1.1050424039320452,1.2427457464480023,1.1966493972307541,0.0017669565776319298,1.1774294541616708,1.2181454153857896,1.2257708324945025,0.9
2648,9,254,11,1.3540322331350474,1.100042232770012,1.3540322331350474,1.216915426354564,0.004621297838208844,1.1712354395264817,1.2276894286090991,1.2522930012858893,0.4
2648,14,365,16,1.3540322331350474,1.100042232770012,1.225661580805421,1.1757478275287636,0.001057211554607118,1.1685964263145188,1.1815095683975374,1.19374538183437,0.8
2649,9,241,11,1.4815945094470084,0.971637856612787,1.4815945094470084,1.1881949219196988,0.02244898194193698,1.1224239287526552,1.1754316610328521,1.2403633544591652,0.8
2650,9,246,11,1.431988664361286,1.0463891142133026,1.431988664361286,1.2158979626166102,0.008949325170470718,1.1777265777482102,1.2051341995034246,1.2344903653035009,0.5
2651,9,247,11,1.15180284780054,0.9566771871876174,1.15180284780054,1.0618732297326965,0.002656556148280399,1.0447933714118285,1.0633167976897653,1.0916510085439493,0.7
2652,9,255,11,1.3051258931705234,0.887006709986093,1.3051258931705234,1.1643868328166154,0.010665799235632031,1.1453989753929628,1.1843954048177543,1.2126069379468616,0.7
2653,9,259,11,1.7175200251617035,1.3024430616767506,1.7175200251617035,1.5223321582434317,0.020895801379877427,1.3890477819359988,1.5540302678185258,1.6377038600988887,0.0
2653,14,390,16,1.7175200251617035,1.0534835851713429,1.5470072143354243,1.2997514144109164,0.016295433223854718,1.233456891866478,1.2882866219251317,1.3789643695604203,0.5
2654,9,289,11,1.718322425057098,1.2310924211906018,1.718322425057098,1.4005229447217211,0.020440116557840903,1.286422779389302,1.3766352316807395,1.4666915145874126,0.1
2654,14,412,16,1.718322425057098,1.0239263644307401,1.339238354926666,1.2261744142847715,0.007397630904957197,1.196491332999241,1.2395291992532804,1.2663902143090617,0.5
2655,9,266,11,1.6651341339031114,1.0011714650402443,1.6651341339031114,1.2595567705991715,0.027582223028091102,1.1928982523801581,1.2135412880148686,1.2614912530392965,0.3
2656,9,244,11,1.4743807719678421,1.1401326181030615,1.4743807719678421,1.2862461699289678,0.007335077930563249,1.2481715319460795,1.2906263357350816,1.3107352625416648,0.2
2657,9,268,11,1.4588106468171813,1.0405219369859908,1.4588106468171813,1.2855944723466692,0.02162654546815303,1.1575123338549531,1.3546202958292652,1.3899765299690396,0.3
2657,14,374,16,1.4588106468171813,1.0405219369859908,1.3435685602476546,1.23925306551025,0.013109158091701881,1.1512410199997347,1.276940949443052,1.3400109911282931,0.5
2658,9,261,11,1.1240901918810606,0.8524094012558369,1.1240901918810606,1.0429930331565562,0.0056999859971292345,1.02135910120358,1.0639457395319027,1.095567582301484,0.7
2659,9,226,11,1.2640482002582276,0.9425042512406423,1.2640482002582276,1.096620838113997,0.007751144137532082,1.048015648659133,1.0633803379532578,1.1682839287678548,0.7
2660,9,260,11,1.2634644531856587,1.0852674925892651,1.2634644531856587,1.173715604272625,0.0030122131839068833,1.1381653503905018,1.1665100382816354,1.2148839514439174,0.7
2661,9,246,11,1.422300354634121,1.1356486216804056,1.422300354634121,1.2757401489968427,0.005198391599401687,1.2441763603002531,1.2729826739639512,1.306555304233576,0.8
2662,9,241,11,1.6044670515678332,1.205189330342324,1.6044670515678332,1.395159072553027,0.013765033719129318,1.3184738277808246,1.3688260410479132,1.4733999483949618,0.5
2662,14,330,16,1.6044670515678332,1.205189330342324,1.358321117796946,1.310660993481728,0.0019532183215929923,1.303718111511968,1.3229344146448327,1.3397506597986049,0.6
2663,9,226,11,1.8275542312753923,1.0757111279566254,1.8275542312753923,1.3110223435371322,0.04683008978146693,1.2068801879840594,1.2317304037157129,1.2913081438724416,0.5
2663,14,347,16,1.8275542312753923,1.0757111279566254,1.2719327572219232,1.190292630987624,0.0028044454698444997,1.1565868539675113,1.2066439715323773,1.2244893923785598,0.8
2664,9,227,11,1.6919386098253528,1.0594203133271922,1.6919386098253528,1.2753006240440086,0.03917783269945445,1.1730320345428258,1.2007141516447597,1.2342225990402058,0.7
2665,9,256,11,1.6239538223955385,1.2698923841939818,1.6239538223955385,1.4101781325495897,0.015141024143909368,1.3278886038097841,1.3391307923876912,1.484787471838554,0.6
2666,9,235,11,1.24788743259408,1.24788743259408,1.3785530299274802,1.3138538786594014,0.0015704343300139041,1.3088986923922339,1.3165905641535518,1.326623572632578,0.6
2667,9,229,11,1.3868199863690271,1.230703227041647,1.3868199863690271,1.3391610431871594,0.002058247737216387,1.3330561326361,1.3501299536142004,1.372132615299658,0.3
2670,9,232,11,1.4171456297561293,0.9623364811903252,1.4171456297561293,1.253917251331861,0.023901373896760367,1.1513946773018533,1.3300139390978445,1.3814466933283824,0.6
2671,9,265,11,1.2790022194999964,0.8883824227572967,1.2790022194999964,1.084224530521527,0.015085415529481385,0.9936944462897497,1.0798131365346706,1.1305161622432223,0.7
2672,9,228,11,1.3622566734881882,0.7104534304179639,1.3622566734881882,0.8922522606470309,0.04224971885195247,0.7720782172398953,0.8224734670409098,0.8449703405962313,0.8
2673,9,231,11,1.2172578097531297,0.7916637784438567,1.2172578097531297,0.9917296807211112,0.011698025172873687,0.9858792025310505,1.003044107424639,1.0272165431373133,0.6
2673,14,338,16,1.2172578097531297,0.7916637784438567,1.008949087082439,0.9507508780028564,0.004795461656895511,0.9539799156145228,0.9850329076700064,0.9914671503507907,1.0
2674,9,233,11,1.1256169411977368,0.7385428791953889,1.1256169411977368,0.9236095820893763,0.008293052192741427,0.8980154276066501,0.9315565718189165,0.9418950514183239,0.9
2675,9,232,11,1.1897133468430443,0.6330638938614918,1.1897133468430443,0.9497733137760223,0.020429724877135853,0.8933952681100341,0.9896217436540515,1.0206069560157163,0.9
2676,9,216,11,1.060469598405259,0.6025821587611002,1.060469598405259,0.8296043524981738,0.03574986334000472,0.642286165411732,0.815329546384015,1.0233737209835931,0.5
2676,14,315,16,1.060469598405259,0.6025821587611002,0.8305935134898159,0.7100207467115353,0.0058603628099310875,0.642286165411732,0.7151501696248965,0.7621889581978902,1.0
2677,9,246,11,1.54288626191335,0.7165516115076298,1.54288626191335,1.1299261428662013,0.05391857821721798,0.9492902506498458,1.1445103866696347,1.2923151366114358,0.4
2677,14,366,16,1.54288626191335,0.7165516115076298,1.1215421207916025,0.9807409562042322,0.012650791883706481,0.9220903559789895,1.0257007306746388,1.0582929956098295,0.9
2678,9,239,11,1.4737410235720243,0.4684454620740669,1.4737410235720243,1.007481937794782,0.09579468006570122,0.804234940556967,0.9276466575005355,1.217817423214354,0.6
2679,9,213,11,1.7379770858396935,0.5060077677952536,1.7379770858396935,0.9724998884529347,0.20288907761203986,0.546772116480323,0.8464214083315873,1.3398449479353758,0.5
2679,14,315,16,1.7379770858396935,0.5060077677952536,0.8275860715244201,0.6397604276379141,0.009871901494063102,0.546772116480323,0.6454537219456201,0.711870597718957,0.9
2681,9,183,11,0.8449195927052431,0.5087171735850387,0.8449195927052431,0.6154145930855998,0.008884348394475834,0.5376285675334812,0.6135113518667921,0.6463159169467418,0.9
2682,9,211,11,0.9285090538024224,0.664440889836944,0.9285090538024224,0.8211812770617962,0.008856135521796881,0.7452235963508618,0.8625670069858069,0.900418635370657,0.8
2683,9,203,11,0.9055540659644163,0.3864798894373006,0.9055540659644163,0.6179549442877941,0.026757046332657776,0.45824259557678937,0.6623703885167871,0.6943934887647152,0.9
2684,9,197,11,0.9815483522532326,0.7702834715393411,0.9815483522532326,0.8535955670110095,0.003589541001549258,0.811255738713254,0.8651859095151765,0.8803811504402209,0.4
2686,9,242,11,0.8663291200592438,0.6273818504878257,0.8663291200592438,0.6964679635110993,0.004391696084784016,0.6479768600394472,0.690819926184515,0.7147819077312004,0.9
2687,9,183,11,0.9409613877604989,0.5104798839931839,0.9409613877604989,0.7244650049474098,0.018464618980032287,0.6520492446131465,0.7151010528622586,0.8352894966245181,0.8
2688,9,200,11,0.7516479650952602,0.3799763732972417,0.7516479650952602,0.5166468872185603,0.011660139221333347,0.44179650953411687,0.5093089837892193,0.5578383238038304,0.9
2689,9,253,11,1.218996452787889,0.4918716746200315,1.218996452787889,0.8551076861732788,0.05441737170480269,0.7144589544285366,0.8329118590432452,0.995610575753608,0.7
2691,9,285,11,1.6464748312038844,0.4563655182613564,1.6464748312038844,1.0006358164933493,0.1517465295597935,0.7159188497550788,0.9063096092501637,1.335584804331569,0.6
2692,9,276,11,1.7287673878735101,0.8436882560917416,1.7287673878735101,1.2498087366155535,0.0797277078419235,1.0664705522910762,1.2215900168128675,1.3926735711405391,0.5
2692,14,399,16,1.7287673878735101,0.8436882560917416,1.2164012596704696,1.0942229285086995,0.014264235142077229,1.0664705522910762,1.1412734735660823,1.179566919440703,0.8
2693,9,263,11,1.4050717366130323,0.8583111476724914,1.4050717366130323,1.1475604499666872,0.024181936216375294,1.0675680801967689,1.1361706970460534,1.2205113290731848,0.6
2694,9,244,11,1.3871511805810965,0.7969151294432016,1.3871511805810965,1.104361342541537,0.03448393613073328,0.97587591036046,1.1109147016687433,1.239977699883703,0.5
2694,14,373,16,1.3871511805810965,0.7969151294432016,1.1620984734528443,1.0307448201245228,0.013236845557674879,0.97587591036046,1.03434726267563,1.144797980380778,0.8
2695,9,271,11,1.3159531788126,0.7178661252607297,1.3159531788126,1.0166048410189916,0.03154332809792717,0.9193707837837386,1.0425201262390598,1.1487299112284384,0.8
2696,9,244,11,1.3754694566504924,0.8197952552169036,1.3754694566504924,1.103278202111956,0.02856420526602631,0.9960902292795728,1.088193228437839,1.2273493948618315,0.6
2697,9,270,11,1.672317276028578,0.8106499720970715,1.672317276028578,1.1631232569380647,0.06639861769005752,0.9429744671664846,1.1618743816566206,1.2919662276140462,0.5
2697,14,373,16,1.672317276028578,0.8106499720970715,1.160862937756269,1.0212591124554908,0.012777099946993489,0.940698302845801,1.0226816605123692,1.132845774226503,1.0
2698,9,271,11,1.512128746301839,0.8709808891515447,1.512128746301839,1.250853762369885,0.023745229750697174,1.2035958007139906,1.2880294369254357,1.311096097765097,0.1
2698,14,406,16,1.512128746301839,0.8709808891515447,1.2845327724654927,1.0399449596413848,0.02397449280315677,0.9086443369638426,0.9639304157022106,1.1854711609891053,0.6
2699,9,228,11,1.3820241561633388,1.283924845063934,1.4293713954216456,1.3826143009762388,0.001968855344683005,1.3649476249059147,1.3820241561633388,1.425955005094595,0.1
2699,14,351,16,1.3820241561633388,1.2738926841893257,1.3820241561633388,1.3221138336399778,0.0013286981359452415,1.2967606194441914,1.3067070924085664,1.358418936630878,0.3
2700,9,286,11,1.6440949301259171,0.7617875908195294,1.6440949301259171,1.1120685638475716,0.08079350846872407,0.8728925545345119,1.0430909352834934,1.2752706965029752,0.7
2701,9,245,11,0.9608808045837426,0.7017468798114649,0.9928757057540293,0.9069123060948003,0.009211588587846637,0.9037111183516469,0.9533649641139873,0.9608808045837426,0.7
2702,9,228,11,1.1859987454966872,0.7866002136142636,1.1859987454966872,0.9216442703666031,0.013543455065564484,0.8326488043835778,0.8973939446170346,0.9713921073400461,0.9
2703,9,244,11,1.2303134710342705,0.7797709436886073,1.2303134710342705,1.0017769139150805,0.016747771135069946,0.9056673910256203,1.049082647197205,1.0747027541417271,0.9
2704,9,249,11,1.4907887076181086,1.238322112481208,1.4907887076181086,1.3395205379871171,0.003887446629074856,1.314084513603152,1.3371752827699548,1.3584073563324819,0.1
2704,14,381,16,1.4907887076181086,1.1713976387975866,1.3444328287214737,1.2796173971080964,0.003001296260783586,1.2497997811358645,1.299602095212014,1.3142798604865154,0.3
2704,19,482,21,1.4907887076181086,1.1713976387975866,1.286804605850642,1.2536062734429536,0.0014181859130016094,1.2412587000531903,1.2699627570966379,1.2829013643467826,0.3
2704,24,589,26,1.4907887076181086,1.1560204761230577,1.2642678033465633,1.2204648038889008,0.001217303749970883,1.1982242288877587,1.2372749611609895,1.2472031892541582,0.7
2705,9,244,11,1.246450801781088,0.8682848295888035,1.246450801781088,1.036779646153422,0.010765871929337978,0.9776281153601184,1.028345131638014,1.0712082922934378,0.8
2706,9,254,11,1.1728013866586333,0.7056508378855095,1.1728013866586333,0.9229474425331367,0.019605707436362172,0.8102455740503435,0.9013199838310546,1.0427428956336025,0.9
2707,9,260,11,1.4906118051030774,0.6463935177374551,1.4906118051030774,1.00261763651694,0.0500360919850538,0.8451792929007587,1.0147952665527804,1.0600254983172892,0.8
2708,9,230,11,1.4462288737540265,0.6344791186321475,1.4462288737540265,0.8759292434930318,0.06540879126637605,0.7156936214408414,0.7874298347609395,0.835538958935097,0.8
2709,9,294,11,1.7171140321313405,0.9288715445693327,1.7171140321313405,1.2647265689257483,0.09712958763356525,1.0020152733311884,1.0909320548738752,1.5797214358803249,0.6
2710,9,260,11,1.4282971751224598,1.0345513549812257,1.4282971751224598,1.240335439447287,0.009205919468222606,1.2154900238744442,1.2296062748614567,1.252761090525661,0.1
2711,9,269,11,1.656218995700718,1.030968000721091,1.656218995700718,1.31177916399993,0.04394556578312266,1.1542190617408936,1.2742455980800034,1.4399232149232035,0.7
2711,14,389,16,1.656218995700718,1.030968000721091,1.3770905279780559,1.2423140094901552,0.01556337138138783,1.1542190617408936,1.2440843069158078,1.3722006494472496,1.0
2712,9,268,11,1.629545243502515,0.8997063085967096,1.629545243502515,1.2143506016314654,0.04019038494324663,1.1238296611728715,1.2000802584567778,1.3022689960034968,0.6
2713,9,244,11,1.764533527288922,1.0127164861472582,1.764533527288922,1.3530536324630016,0.05471156352116534,1.2014295831223178,1.292496306284765,1.5366305025475964,0.5
2713,14,373,16,1.764533527288922,1.0127164861472582,1.3063899916197748,1.2048594679425932,0.00781568299911435,1.1952678245391004,1.2221671653112998,1.2624361860910516,0.9
2714,9,246,11,1.450083499301521,1.1852734866776649,1.450083499301521,1.331442352241869,0.005622174799003342,1.2797076125708753,1.331754796631817,1.3933203360258126,0.3
2714,14,383,16,1.450083499301521,1.1852734866776649,1.307056232791159,1.2624133153454735,0.0012303389373040786,1.2595233268350665,1.2670325239071376,1.2798240535634187,0.7
2715,9,267,11,1.3679043135033329,1.0909740613495034,1.3679043135033329,1.1939827776745315,0.00829740168928959,1.1352380905653388,1.1698125856924395,1.185358300002137,0.5
2716,9,269,11,1.3556042887936885,0.8846014961510213,1.360331161970414,1.2787239186345056,0.01863768223251189,1.2723625658336328,1.339181589159711,1.3527736302334468,0.4
2717,9,278,11,1.4722895969049783,1.2178904223334763,1.4722895969049783,1.38694890190713,0.008348892083478169,1.306457124584291,1.4391861738926013,1.4514031362871782,0.3
2717,14,411,16,1.4722895969049783,1.2178904223334763,1.441455799128195,1.3465149213829715,0.005840511359171546,1.2837513441339636,1.3490028157643805,1.4254352372561159,0.4
2717,19,537,21,1.4722895969049783,1.17345325634198,1.335763387099794,1.2711915968395158,0.003454184162675998,1.2290938401809508,1.2892236231733527,1.320788368665723,0.9
2718,9,264,11,1.440932339634906,1.18778365621097,1.440932339634906,1.345504505148119,0.003907727987549391,1.3266676760691536,1.3629691364136252,1.3734989270243736,0.1
2718,14,384,16,1.440932339634906,0.9958944507239594,1.3603080467355104,1.212350799002421,0.013206080816939438,1.127784951982171,1.2109668799939834,1.3196780869970293,0.6
2718,19,512,21,1.440932339634906,0.9958944507239594,1.2493519938141646,1.175951998587152,0.006249296386271019,1.127784951982171,1.2109668799939834,1.2379128552518086,0.8
2719,9,278,11,1.382788752878597,1.2296714003665412,1.3879293162320787,1.341710676080567,0.002270301546990798,1.3248771051343025,1.349642868474855,1.3820942605028637,0.5
2720,9,264,11,1.3505458870438303,0.905731201955756,1.3505458870438303,1.2469950399510648,0.0234295761184099,1.2619735964797476,1.3263298469740237,1.3435705709777657,0.4
2720,14,401,16,1.3505458870438303,0.8249815905029918,1.3253888783879761,1.1448008143860082,0.029436056972463966,1.0176617025131218,1.2231831132596938,1.2733783736704152,0.9
2721,9,242,11,1.4435462058108928,1.304904870607281,1.4525209729523196,1.3677255119766585,0.003311518851090835,1.3181301159004437,1.341255948762765,1.432292064295449,0.1
2721,14,358,16,1.4435462058108928,1.2836846564729205,1.3481149032553599,1.318893484368338,0.00033547081631554076,1.3071799614836457,1.3188450465989057,1.3299951237588352,0.3
2722,9,250,11,1.7487500327904668,1.0415381149466507,1.7487500327904668,1.2522348242511652,0.04386990598746554,1.141881132360254,1.1579891589475202,1.3121179895513722,0.7
2723,9,255,11,1.4094776169320173,1.0755423563033182,1.4094776169320173,1.2310022770112499,0.011194537885151774,1.146857072344771,1.2277585493254113,1.25892397877962,0.7
2724,9,200,11,1.167523707691641,1.1405432089551046,1.22741409172519,1.1813262824537405,0.0007843968520281875,1.161833576103932,1.1733060919632068,1.202838318755803,0.2
2725,9,253,11,1.0059462465394047,0.733928327633427,1.0307603545583546,0.9197507698502891,0.009980692530311499,0.8525805028095854,0.9631686815619374,1.0028769096293122,0.7
2726,9,282,11,1.1820182607130842,0.9553911154438262,1.1820182607130842,1.0713715241034591,0.007760004839456071,0.9854013897567057,1.0555918887687583,1.162021281324193,0.6
2729,9,263,11,1.5464162367418492,1.1099205750564611,1.5464162367418492,1.3159058947647706,0.01502371204818003,1.2240485760076472,1.3156190396344771,1.38525100974385,0.5
2730,9,250,11,1.2407996301458204,1.0688422417475112,1.3397187451548223,1.1904464783884516,0.006601155415913121,1.132156104696019,1.1959359507327085,1.2407996301458204,0.6
2731,9,240,11,0.9874684104358324,0.6181262023325688,1.0576531287893198,0.8872350932659605,0.025542044327138903,0.7612698982887682,0.9708091095529837,0.9874684104358324,0.9
2732,9,235,11,1.4613139162106241,0.9792337581324985,1.4613139162106241,1.1034731140470515,0.024014031989369862,0.9985986757062153,1.032166169306233,1.131840742175073,0.7
2733,9,233,11,1.3061725645697144,0.9842680306408116,1.3061725645697144,1.123136749361987,0.00890896911664615,1.0595268625939862,1.0987646475646946,1.1915855160442594,0.5
2734,9,222,11,1.4960227211679844,1.005618034678611,1.4960227211679844,1.1952228618618597,0.02803260522389215,1.0816232226523712,1.1319114934497905,1.2880801300551685,0.3
2734,14,327,16,1.4960227211679844,0.7904269708581189,1.1288201913146763,1.0341027778680671,0.00895249844039328,1.0079539091089518,1.0448495226882186,1.1105941535201715,0.7
2737,9,218,11,1.262104258597234,0.9970886942347168,1.262104258597234,1.1122343125773102,0.003981867976965323,1.0870764330201026,1.1006154974784752,1.1314500205156341,0.3
2740,9,229,11,0.8246524946929417,0.8246524946929417,1.112448139677332,0.9995279259617458,0.013068717688732995,0.8848900732433697,1.0553095011723663,1.0912975219257686,0.8
2741,9,199,11,1.1437401142333128,0.8435835417806175,1.1437401142333128,0.971426410881563,0.007033224992184413,0.9357642214821437,0.9753591086300288,1.0128590472026122,0.8
2742,9,263,11,1.0770369235761363,0.9360103751927906,1.1057507854761688,1.043004990496465,0.0024873975606685738,1.0238961801708024,1.0570923388195235,1.0770369235761363,0.7
2743,9,252,11,1.2177310790132858,1.0031270541741635,1.2177310790132858,1.115199949254888,0.004856465934495701,1.0686936498953392,1.1074526815756744,1.1682757975187608,0.4
2744,9,246,11,1.7212932960782021,1.1027514249558543,1.7212932960782021,1.294146251265897,0.036204864875439995,1.1940065969289564,1.2057178181178672,1.2882362491724701,0.1
2744,14,378,16,1.7212932960782021,1.0237845019168823,1.2026049840013804,1.1252128263216918,0.004798852257922021,1.0516470312053054,1.1362758453060344,1.1930380301446397,0.4
2745,9,242,11,1.3324244817068442,0.9071288481594549,1.3324244817068442,1.0948263671287306,0.020482495863167173,0.9940764187009059,1.0322150437748066,1.2211261281785522,0.6
2746,9,231,11,1.5389187686949768,0.8619604191603818,1.5389187686949768,1.1392248010701864,0.05484279570889109,0.984671523145296,1.0468067508577188,1.3193525577560368,0.7
2746,14,354,16,1.5389187686949768,0.8619604191603818,1.103288331768976,1.0142009497731928,0.005106047037496061,0.9784984858006371,1.037415928751134,1.0611978100781363,0.8
2747,9,255,11,1.2080973716342271,1.1095745860123722,1.3063611889625295,1.2195582931756879,0.0034782125940359893,1.193114499322331,1.2112981568640058,1.261265463716383,0.5
2748,9,245,11,1.1355748286674432,1.1355748286674432,1.3133375172650368,1.235703280841919,0.004350529720191659,1.182937524212056,1.2432612811056056,1.2968785616237017,0.5
2749,9,233,11,1.4044794185182288,1.0930983378468868,1.4044794185182288,1.204576720661634,0.005647967346239175,1.177445504275393,1.1904221791783705,1.2125648000551117,0.1
2750,9,264,11,1.5448859410118647,1.1809350255992783,1.5448859410118647,1.2813182581673133,0.01780688463110789,1.20894228999551,1.215834298664218,1.257345086245753,0.2
2751,9,231,11,1.4763900555375384,0.49887148611783305,1.4763900555375384,0.9076831489546923,0.07547167485489853,0.7257844465124901,0.8415289519549503,1.0264463048262524,0.8
2752,9,237,11,1.608043216960621,0.9898650140420788,1.608043216960621,1.1719079019617706,0.04809157329365738,1.0045599740706574,1.0650134083593672,1.3033743327859324,0.7
2753,9,272,11,1.6275089411536618,0.9837392044854798,1.6275089411536618,1.2845977502714918,0.03632791058976646,1.1138823477266797,1.3110552293181086,1.4097663561267963,0.3
2753,14,409,16,1.6275089411536618,0.9837392044854798,1.3097197997330539,1.1583574035862416,0.008729005438718917,1.0859650585854688,1.1865388903608396,1.214073686437064,0.8
2754,9,246,11,1.2993224670053412,1.0808125805822049,1.2993224670053412,1.1985532021725678,0.005863731144942255,1.1438142076733464,1.1930084958582954,1.2673670088367368,0.6
2755,9,260,11,1.339969648205356,0.7030372130476905,1.339969648205356,1.0358172936992147,0.03309917901757558,0.9388062923057968,1.0413923414644484,1.1332176560229532,0.8
