qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2542,4,125,6,1.3852767944335938,1.2150559425354004,1.3852767944335938,1.311154842376709,0.0036123862955719233,1.2814370393753052,1.3019428253173828,1.3665672540664673,0.05
2543,4,137,6,1.241738200187683,0.9092397689819336,1.241738200187683,1.1291027069091797,0.01321206334978342,1.088957667350769,1.1516728401184082,1.2270982265472412,0.25
2544,4,131,6,1.4424114227294922,1.4065598249435425,1.5249886512756348,1.456392765045166,0.0016287266043946147,1.4317548274993896,1.4424114227294922,1.4809398651123047,0.05
2545,4,138,6,1.4208869934082031,1.0159974098205566,1.4208869934082031,1.230231523513794,0.023056643083691597,1.1295629739761353,1.1987550258636475,1.3800609111785889,0.2
2546,4,91,6,1.6362121105194092,1.2900675535202026,1.6362121105194092,1.4631463289260864,0.02240593545138836,1.3119661808013916,1.463159441947937,1.6143232583999634,0.1
2547,4,132,6,1.1582844257354736,0.8732904195785522,1.1582844257354736,1.0136449337005615,0.012662611901760101,0.9194210767745972,0.9938312768936157,1.124468445777893,0.2
2548,4,147,6,1.3735045194625854,1.366147518157959,1.4281646013259888,1.3974305391311646,0.0007067047990858555,1.3735045194625854,1.3972539901733398,1.4219447374343872,0.1
2549,4,146,6,1.2014408111572266,0.691846489906311,1.2014408111572266,1.0239934921264648,0.03898625075817108,0.8893519639968872,1.1167080402374268,1.1819450855255127,0.25
2550,4,136,6,1.5732344388961792,1.3486160039901733,1.704211711883545,1.5175575017929077,0.01332835853099823,1.436976671218872,1.5291770696640015,1.5732344388961792,0.05
2551,4,138,6,1.2064841985702515,1.0030488967895508,1.2064841985702515,1.1421254873275757,0.005564587190747261,1.105959177017212,1.171401023864746,1.205054521560669,0.2
2552,4,134,6,1.5614491701126099,1.3531577587127686,1.5614491701126099,1.507401466369629,0.005141502246260643,1.5108189582824707,1.530815601348877,1.5557165145874023,0.05
2553,4,133,6,1.5329926013946533,1.36118483543396,1.5329926013946533,1.472566843032837,0.004317926708608866,1.428189754486084,1.5013304948806763,1.526397466659546,0.05
2554,4,111,6,1.466235637664795,0.9675451517105103,1.466235637664795,1.3221269845962524,0.03315050154924393,1.2555208206176758,1.415161371231079,1.4535537958145142,0.1
2555,4,120,6,1.3118330240249634,0.9133486151695251,1.318785548210144,1.1648625135421753,0.024985158815979958,1.058924913406372,1.1970229148864746,1.3118330240249634,0.15
2556,4,140,6,1.362403154373169,1.211629867553711,1.362403154373169,1.3026821613311768,0.0030001564882695675,1.2677273750305176,1.3126269578933716,1.3511906862258911,0.05
2557,4,138,6,1.442528486251831,1.2122005224227905,1.442528486251831,1.3377033472061157,0.007171885576099157,1.281790852546692,1.3317992687225342,1.4150283336639404,0.1
2558,4,141,6,1.3301136493682861,0.7542994022369385,1.372905969619751,1.2376703023910522,0.047437626868486404,1.2967147827148438,1.3301136493682861,1.3472838401794434,0.1
2559,4,139,6,1.5558178424835205,1.10530424118042,1.5558178424835205,1.2964911460876465,0.034798115491867065,1.1637943983078003,1.2054238319396973,1.469150424003601,0.2
2560,4,122,6,1.4590198993682861,0.9143785834312439,1.4590198993682861,1.3331799507141113,0.03688816726207733,1.3549360036849976,1.4089096784591675,1.4554152488708496,0.05
2561,4,139,6,1.4809306859970093,1.1015348434448242,1.4809306859970093,1.2575589418411255,0.02582138031721115,1.133005142211914,1.1805667877197266,1.408594012260437,0.2
2562,4,133,6,1.3153316974639893,1.2140250205993652,1.3569440841674805,1.3063209056854248,0.0022011506371200085,1.295682430267334,1.3153316974639893,1.3392030000686646,0.25
2563,4,132,6,1.4388411045074463,1.2977491617202759,1.4388411045074463,1.3792762756347656,0.0030747491400688887,1.3330252170562744,1.388372540473938,1.432902455329895,0.05
2564,4,121,6,1.3529376983642578,1.219231128692627,1.3529376983642578,1.2918378114700317,0.00368473376147449,1.2349799871444702,1.296823263168335,1.3523402214050293,0.15
2565,4,115,6,1.1576156616210938,0.8880268931388855,1.1576156616210938,1.032507061958313,0.01126102264970541,0.9500563740730286,1.0225061178207397,1.1394875049591064,0.25
2566,4,129,6,1.3756086826324463,0.9242056608200073,1.3756086826324463,1.166961908340454,0.0365750826895237,1.005476474761963,1.1607341766357422,1.3602570295333862,0.2
2567,4,140,6,1.0357413291931152,0.879989504814148,1.0357413291931152,0.9670933485031128,0.004322228021919727,0.9059855937957764,0.977187991142273,1.0319483280181885,0.25
2568,4,119,6,1.158566951751709,0.900741696357727,1.158566951751709,1.0436840057373047,0.009807986207306385,0.9641742706298828,1.0472303628921509,1.1406917572021484,0.25
2569,4,140,6,1.6058306694030762,1.2382621765136719,1.6058306694030762,1.4769231081008911,0.018968993797898293,1.3915477991104126,1.5208284854888916,1.6007083654403687,0.1
2570,4,137,6,1.2019550800323486,1.0960328578948975,1.2019550800323486,1.1495473384857178,0.0018063903553411365,1.1109199523925781,1.148346185684204,1.1902062892913818,0.25
2571,4,140,6,1.6058306694030762,1.2382621765136719,1.6058306694030762,1.4769231081008911,0.018968993797898293,1.3915477991104126,1.5208284854888916,1.6007083654403687,0.1
2572,4,128,6,1.5077593326568604,0.8549264669418335,1.5077593326568604,1.1588568687438965,0.07389573007822037,0.9096671938896179,1.099703073501587,1.4334712028503418,0.2
2573,4,124,6,1.1303237676620483,0.8303935527801514,1.1303237676620483,0.9670357704162598,0.014499892480671406,0.8794833421707153,0.9168936014175415,1.0847461223602295,0.25
2574,4,128,6,1.193552017211914,1.108264684677124,1.259688377380371,1.2097926139831543,0.0028192950412631035,1.193552017211914,1.220122218132019,1.2544280290603638,0.05
2575,4,144,6,1.4702996015548706,0.7159734964370728,1.4702996015548706,1.127729058265686,0.08539694547653198,0.9134831428527832,1.1009198427200317,1.4206727743148804,0.15
2576,4,141,6,1.7494142055511475,1.4528157711029053,1.7494142055511475,1.6022107601165771,0.014936196617782116,1.4901020526885986,1.5920953750610352,1.7260782718658447,0.0
2577,4,120,6,1.2572484016418457,0.9740439057350159,1.2572484016418457,1.1155911684036255,0.013131163083016872,1.0115375518798828,1.1128194332122803,1.2223341464996338,0.2
2578,4,146,6,1.437685251235962,0.7484625577926636,1.437685251235962,1.0829330682754517,0.07159938663244247,0.8833910226821899,1.009828805923462,1.3403682708740234,0.2
2579,4,135,6,1.155395269393921,0.8161465525627136,1.155395269393921,1.0432785749435425,0.013389024883508682,1.0118956565856934,1.067854881286621,1.136346697807312,0.25
2580,4,135,6,1.3289648294448853,1.0395442247390747,1.3289648294448853,1.1965512037277222,0.013573960401117802,1.0884851217269897,1.2116148471832275,1.3079984188079834,0.15
2581,4,141,6,1.3358323574066162,1.2958745956420898,1.4088401794433594,1.3485027551651,0.0012001064606010914,1.3358323574066162,1.3403124809265137,1.3635814189910889,0.2
2582,4,132,6,1.495703935623169,1.1351319551467896,1.495703935623169,1.3067643642425537,0.02038162760436535,1.1979488134384155,1.261040210723877,1.4483234882354736,0.15
2583,4,120,6,1.3771424293518066,0.9708845615386963,1.3771424293518066,1.165334701538086,0.024408409371972084,1.0693483352661133,1.104227900505066,1.3094098567962646,0.2
2584,4,135,6,1.3124977350234985,0.5280027389526367,1.3124977350234985,1.0204271078109741,0.08478841185569763,0.8422305583953857,1.077314853668213,1.2920012474060059,0.15
2585,4,132,6,1.4355111122131348,0.8218618631362915,1.4355111122131348,1.0961514711380005,0.06594337522983551,0.8802459239959717,1.0040152072906494,1.3553905487060547,0.15
2586,4,139,6,1.4308263063430786,0.6755989789962769,1.4308263063430786,1.1164664030075073,0.10513385385274887,0.7989456653594971,1.2272030115127563,1.4181313514709473,0.1
2587,4,124,6,1.0604262351989746,1.022148609161377,1.0872457027435303,1.0553654432296753,0.0004920180654153228,1.0388845205307007,1.0604262351989746,1.067788004875183,0.25
2588,4,99,6,1.0387327671051025,0.4621425271034241,1.0387327671051025,0.8466504216194153,0.03728282451629639,0.8261547088623047,0.8582050800323486,0.9999107122421265,0.25
2589,4,97,6,1.118345022201538,1.032132625579834,1.135354995727539,1.0780738592147827,0.0021427420433610678,1.032132625579834,1.075238823890686,1.118345022201538,0.25
2590,4,122,6,1.524484634399414,1.0119645595550537,1.5500853061676025,1.3015486001968384,0.05584239959716797,1.0673508644104004,1.3435956239700317,1.524484634399414,0.15
2591,4,142,6,1.5558748245239258,0.9683422446250916,1.5558748245239258,1.2666617631912231,0.05172358825802803,1.0941590070724487,1.2190971374511719,1.493558645248413,0.15
2592,4,136,6,1.4664455652236938,1.1586229801177979,1.4664455652236938,1.3047869205474854,0.014044759795069695,1.2385609149932861,1.2508834600448608,1.4132952690124512,0.2
2593,4,142,6,1.5846753120422363,0.9561256170272827,1.5846753120422363,1.2679917812347412,0.06270129233598709,1.0671833753585815,1.2119841575622559,1.5211949348449707,0.15
2594,4,130,6,1.2978551387786865,1.1345977783203125,1.3054790496826172,1.2585318088531494,0.003529209643602371,1.2496587038040161,1.2858216762542725,1.2978551387786865,0.2
2595,4,136,6,1.7021970748901367,1.4382063150405884,1.7021970748901367,1.6052255630493164,0.012423540465533733,1.509940505027771,1.663960576057434,1.6943111419677734,0.0
2596,4,142,6,1.5619771480560303,0.9738435745239258,1.5619771480560303,1.2680554389953613,0.05344780907034874,1.0875146389007568,1.2164216041564941,1.5004477500915527,0.15
2597,4,146,6,1.4130427837371826,1.182765007019043,1.4780429601669312,1.3332316875457764,0.012480403296649456,1.2273533344268799,1.3635406494140625,1.4130427837371826,0.1
2598,4,136,6,1.4688360691070557,1.1396863460540771,1.4688360691070557,1.3044886589050293,0.015073406510055065,1.2404193878173828,1.256436824798584,1.4169511795043945,0.2
2599,4,148,6,1.5602658987045288,1.1012182235717773,1.5602658987045288,1.3612403869628906,0.03555508702993393,1.2026540040969849,1.3783769607543945,1.5484375953674316,0.15
2600,4,132,6,1.4809436798095703,1.2008590698242188,1.4809436798095703,1.315185546875,0.014137978665530682,1.2250304222106934,1.2553553581237793,1.4265973567962646,0.2
2601,4,136,6,1.3333415985107422,1.25282621383667,1.3333415985107422,1.3002734184265137,0.001038628164678812,1.272193193435669,1.3104979991912842,1.328913688659668,0.1
2602,4,109,6,1.2226998805999756,0.7567752003669739,1.2226998805999756,1.0681872367858887,0.028200620785355568,0.988700807094574,1.1198104619979858,1.2137250900268555,0.1
2603,4,135,6,1.3579767942428589,1.030699610710144,1.3579767942428589,1.2213913202285767,0.016095560044050217,1.1195363998413086,1.2415491342544556,1.3436681032180786,0.15
2604,4,128,6,1.389290690422058,1.2290029525756836,1.389290690422058,1.2980611324310303,0.004307523835450411,1.254598617553711,1.2635269165039062,1.3594292402267456,0.05
2605,4,138,6,1.426719069480896,1.111072063446045,1.426719069480896,1.2547109127044678,0.016456078737974167,1.14835524559021,1.2143824100494385,1.3801177740097046,0.2
2606,4,127,6,1.547143816947937,0.9885353446006775,1.547143816947937,1.2454010248184204,0.05595427379012108,1.0301648378372192,1.1855332851409912,1.486846923828125,0.15
2607,4,142,6,1.4781005382537842,1.1193023920059204,1.4781005382537842,1.3454746007919312,0.023363672196865082,1.2127952575683594,1.4266297817230225,1.467158555984497,0.1
2608,4,140,6,1.392717719078064,1.0459494590759277,1.392717719078064,1.2261240482330322,0.01819559559226036,1.112890362739563,1.2210471630096436,1.3546199798583984,0.2
2609,4,132,6,1.4236328601837158,1.0248386859893799,1.4236328601837158,1.2176289558410645,0.026367800310254097,1.0734715461730957,1.1882354021072388,1.381269931793213,0.15
2610,4,115,6,1.3856770992279053,1.1562469005584717,1.3856770992279053,1.2767360210418701,0.01190496888011694,1.17195725440979,1.2812345027923584,1.3856770992279053,0.15
2611,4,145,6,1.4350910186767578,1.1386905908584595,1.4350910186767578,1.2554435729980469,0.016680220142006874,1.1490309238433838,1.19187593460083,1.3782532215118408,0.2
2612,4,140,6,1.1340107917785645,1.1340107917785645,1.267514944076538,1.2032018899917603,0.00325748766772449,1.1449248790740967,1.2100746631622314,1.2582647800445557,0.25
2613,4,131,6,1.717608094215393,1.4386882781982422,1.717608094215393,1.583890438079834,0.012179161421954632,1.4877386093139648,1.5863195657730103,1.6862263679504395,0.0
2614,4,143,6,1.1697771549224854,1.1338748931884766,1.1697771549224854,1.1545650959014893,0.00022759598505217582,1.1400150060653687,1.1596908569335938,1.1680982112884521,0.25
2615,4,133,6,1.2847578525543213,0.9403015971183777,1.2847578525543213,1.1289644241333008,0.016741616651415825,1.0319498777389526,1.1310324668884277,1.2485630512237549,0.2
2616,4,128,6,1.5678057670593262,1.366868019104004,1.5678057670593262,1.4711885452270508,0.0059502306394279,1.409684181213379,1.463556170463562,1.54610276222229,0.0
2617,4,135,6,1.2823820114135742,0.9236690402030945,1.2837958335876465,1.1826791763305664,0.017815381288528442,1.128684401512146,1.2553913593292236,1.2823820114135742,0.1
2618,4,127,6,1.4664218425750732,1.313793420791626,1.4664218425750732,1.4142169952392578,0.0027318261563777924,1.4004217386245728,1.4194128513336182,1.4589803218841553,0.0
2619,4,127,6,1.2702710628509521,0.9124137163162231,1.321864366531372,1.1406813859939575,0.02352258376777172,1.0307127237319946,1.1563737392425537,1.2702710628509521,0.15
2620,4,120,6,1.093106746673584,0.9549902677536011,1.1388614177703857,1.0561162233352661,0.003615519730374217,1.0218199491500854,1.0672074556350708,1.093106746673584,0.25
2621,4,121,6,0.8280622959136963,0.6248624324798584,0.8280622959136963,0.7155447602272034,0.006669019814580679,0.6619828939437866,0.6751912236213684,0.7930838465690613,0.25
2622,4,127,6,1.0080355405807495,0.8543344140052795,1.033142328262329,0.9492518305778503,0.004992476664483547,0.883129358291626,0.9648606777191162,1.0080355405807495,0.25
2623,4,127,6,0.6805625557899475,0.3826000690460205,0.6805625557899475,0.5525453686714172,0.011376258917152882,0.4891465902328491,0.5486575365066528,0.6512780785560608,0.25
2624,4,122,6,1.0083870887756348,0.5415817499160767,1.0083870887756348,0.7657750248908997,0.03468424454331398,0.6092779636383057,0.7323049306869507,0.9419281482696533,0.25
2625,4,134,6,1.133388876914978,1.0087796449661255,1.133388876914978,1.0908153057098389,0.002104281447827816,1.0644497871398926,1.1089723110198975,1.1286202669143677,0.1
2626,4,140,6,1.5086390972137451,0.8531945943832397,1.5086390972137451,1.164725422859192,0.08627276122570038,0.8795610070228577,1.1237006187438965,1.466627597808838,0.15
2627,4,118,6,0.7438254952430725,0.6134649515151978,0.8472634553909302,0.7214542031288147,0.006756314542144537,0.6503142714500427,0.7438254952430725,0.7568578124046326,0.25
2628,4,118,6,0.6988842487335205,0.563940167427063,0.7679281234741211,0.6942868828773499,0.003931127488613129,0.6988842487335205,0.7078980803489685,0.718607485294342,0.25
2629,4,128,6,0.8915809392929077,0.5415222644805908,0.8915809392929077,0.7089600563049316,0.02019287273287773,0.5809221267700195,0.685718297958374,0.8488525152206421,0.25
2630,4,122,6,0.8417787551879883,0.6776809096336365,0.8782874345779419,0.8200526237487793,0.004239592235535383,0.8395692706108093,0.8417787551879883,0.8419126272201538,0.25
2631,4,146,6,1.5148437023162842,1.0013455152511597,1.5148437023162842,1.2945843935012817,0.03350755199790001,1.1910083293914795,1.2877354621887207,1.4597440958023071,0.2
2632,4,122,6,1.4376351833343506,1.3486818075180054,1.4376351833343506,1.3824701309204102,0.0015636092284694314,1.3506847620010376,1.3603508472442627,1.420341968536377,0.15
2633,4,132,6,1.680460810661316,1.4514055252075195,1.680460810661316,1.5889520645141602,0.0077509027905762196,1.521036148071289,1.6147695779800415,1.6655787229537964,0.0
2634,4,128,6,1.3942174911499023,1.2976431846618652,1.3942174911499023,1.357971429824829,0.0018674902385100722,1.3164467811584473,1.3818371295928955,1.3936922550201416,0.0
2635,4,135,6,1.3449451923370361,1.1375772953033447,1.3449451923370361,1.2785180807113647,0.004986457526683807,1.2624599933624268,1.2947840690612793,1.3341951370239258,0.25
2636,4,124,6,1.4830632209777832,1.1657114028930664,1.4830632209777832,1.3769009113311768,0.01675564795732498,1.278963565826416,1.4498896598815918,1.4806199073791504,0.1
2637,4,147,6,1.4391534328460693,1.2225430011749268,1.4391534328460693,1.335167646408081,0.00841888040304184,1.24277663230896,1.3434648513793945,1.4257407188415527,0.1
2638,4,136,6,1.3873622417449951,0.9793763756752014,1.3873622417449951,1.2343153953552246,0.022146355360746384,1.1487622261047363,1.2576611042022705,1.3729418516159058,0.15
2639,4,127,6,1.5020115375518799,1.3679494857788086,1.5020115375518799,1.4375636577606201,0.0033603773918002844,1.3827608823776245,1.4374420642852783,1.4963624477386475,0.05
2640,4,135,6,1.3505651950836182,1.281224012374878,1.3505651950836182,1.3258726596832275,0.0006449780776165426,1.3105459213256836,1.3342734575271606,1.3477656841278076,0.1
2641,4,143,6,1.4086840152740479,1.2863967418670654,1.4176640510559082,1.3751790523529053,0.00267044804058969,1.3427722454071045,1.4086840152740479,1.408804178237915,0.1
2642,4,125,6,1.2937781810760498,1.2338593006134033,1.3765394687652588,1.3003184795379639,0.0020696320571005344,1.2756237983703613,1.2937781810760498,1.3242324590682983,0.2
2643,4,140,6,1.5844907760620117,1.1968817710876465,1.5844907760620117,1.4071327447891235,0.01987704262137413,1.3264511823654175,1.3769311904907227,1.5426853895187378,0.05
2644,4,149,6,1.460091233253479,1.3050603866577148,1.460091233253479,1.3802602291107178,0.005090753547847271,1.3114380836486816,1.3726036548614502,1.453265905380249,0.0
2645,4,124,6,1.3393340110778809,0.8956767320632935,1.3393340110778809,1.1526224613189697,0.034090299159288406,0.9787629842758179,1.2046446800231934,1.3271353244781494,0.15
2646,4,119,6,1.3874562978744507,1.297251582145691,1.3874562978744507,1.3402998447418213,0.0013163527473807335,1.308923602104187,1.3327972888946533,1.3760977983474731,0.1
2647,4,111,6,1.1424169540405273,1.1424169540405273,1.2258961200714111,1.1813790798187256,0.0010600844398140907,1.1504757404327393,1.1802066564559937,1.209288477897644,0.25
2648,4,127,6,1.1438416242599487,1.1000423431396484,1.2648836374282837,1.16664719581604,0.0025508077815175056,1.1438416242599487,1.155570387840271,1.1768059730529785,0.2
2649,4,99,6,1.292803406715393,1.2925591468811035,1.3786715269088745,1.328208327293396,0.0014835934853181243,1.292803406715393,1.31327223777771,1.3674389123916626,0.15
2650,4,129,6,1.046389102935791,1.046389102935791,1.2224762439727783,1.1501224040985107,0.005816543474793434,1.074630856513977,1.1821019649505615,1.2171690464019775,0.25
2651,4,132,6,1.2203062772750854,1.037386178970337,1.2203062772750854,1.107833743095398,0.006426272448152304,1.0464129447937012,1.063316822052002,1.1822526454925537,0.2
2652,4,147,6,1.5280437469482422,1.2543590068817139,1.5280437469482422,1.4545810222625732,0.00988924689590931,1.4257394075393677,1.5066602230072021,1.5264129638671875,0.05
2653,4,131,6,1.538662075996399,1.39266037940979,1.5712029933929443,1.5009092092514038,0.005445196758955717,1.4370763301849365,1.538662075996399,1.5554554462432861,0.0
2654,4,138,6,1.471157193183899,1.0239263772964478,1.471157193183899,1.283103585243225,0.027158427983522415,1.1752830743789673,1.284597635269165,1.4427729845046997,0.15
2655,4,136,6,1.7355962991714478,1.0011714696884155,1.7355962991714478,1.3856209516525269,0.07594404369592667,1.1985667943954468,1.3279845714569092,1.656166911125183,0.15
2656,4,139,6,1.3705823421478271,1.1816412210464478,1.3917855024337769,1.2986435890197754,0.006700276397168636,1.2326741218566895,1.310569405555725,1.3705823421478271,0.15
2657,4,140,6,1.4159724712371826,1.258952021598816,1.4479188919067383,1.3714321851730347,0.005557157099246979,1.3104937076568604,1.414825677871704,1.4159724712371826,0.1
2658,4,133,6,1.0890616178512573,1.0674669742584229,1.1759002208709717,1.1140432357788086,0.0019216017099097371,1.0886132717132568,1.0890616178512573,1.1529942750930786,0.15
2659,4,128,6,1.1528617143630981,0.978509783744812,1.1594609022140503,1.101694941520691,0.004327049944549799,1.0693931579589844,1.1318943500518799,1.1528617143630981,0.25
2660,4,139,6,1.7115569114685059,0.9186130166053772,1.7115569114685059,1.3211418390274048,0.08628931641578674,1.1647804975509644,1.2171742916107178,1.5905561447143555,0.2
2661,4,147,6,1.479378581047058,1.3177058696746826,1.479378581047058,1.4120501279830933,0.0035978215746581554,1.3700486421585083,1.4212545156478882,1.4651089906692505,0.1
2662,4,122,6,1.6891791820526123,1.483422875404358,1.6891791820526123,1.5951932668685913,0.0053990972228348255,1.5619301795959473,1.5741571187973022,1.6628307104110718,0.0
2663,4,147,6,1.2938357591629028,1.1459758281707764,1.3344876766204834,1.2515790462493896,0.004793945699930191,1.1950383186340332,1.2828842401504517,1.2938357591629028,0.2
2664,4,113,6,1.2800498008728027,1.0594203472137451,1.2800498008728027,1.1896291971206665,0.005842030514031649,1.1582753658294678,1.181334376335144,1.2591191530227661,0.25
2665,4,147,6,1.5588428974151611,1.4150316715240479,1.5588428974151611,1.4837946891784668,0.003320378018543124,1.4344136714935303,1.473245620727539,1.5390108823776245,0.05
2666,4,135,6,1.7865440845489502,1.3401591777801514,1.7865440845489502,1.6106343269348145,0.03311779350042343,1.4641990661621094,1.6537234783172607,1.7849044799804688,0.05
2667,4,135,6,1.352080225944519,1.3383218050003052,1.4426177740097046,1.3787734508514404,0.0012992691481485963,1.352080225944519,1.3678226470947266,1.398873209953308,0.1
2668,4,126,6,1.7764010429382324,1.1835031509399414,1.7764010429382324,1.5081913471221924,0.04560230299830437,1.3854457139968872,1.475764513015747,1.705722451210022,0.2
2669,4,115,6,1.7657866477966309,1.3111865520477295,1.7657866477966309,1.5159556865692139,0.03441743925213814,1.3617682456970215,1.4566709995269775,1.695631742477417,0.1
2670,4,121,6,1.7691819667816162,1.6640642881393433,1.7983086109161377,1.7470097541809082,0.0023154420778155327,1.7172462940216064,1.7691819667816162,1.7783361673355103,0.0
2671,4,144,6,1.434019684791565,0.971143364906311,1.434019684791565,1.1960680484771729,0.03108607418835163,1.0908405780792236,1.1290940046310425,1.35849928855896,0.2
2672,4,116,6,1.4441256523132324,1.1557905673980713,1.5043046474456787,1.396857738494873,0.012586639262735844,1.4075307846069336,1.4391319751739502,1.4441256523132324,0.0
2673,4,133,6,1.0902231931686401,0.8439809083938599,1.0902231931686401,0.9934717416763306,0.007011242210865021,0.968755841255188,0.9863197207450867,1.064894199371338,0.2
2674,4,132,6,1.01874577999115,0.8556862473487854,1.01874577999115,0.9402680993080139,0.003724221372976899,0.8980153799057007,0.9292280077934265,0.9981390237808228,0.25
2675,4,129,6,0.803313136100769,0.6330639123916626,0.9848812818527222,0.841275691986084,0.01322762668132782,0.803313136100769,0.8392812013626099,0.9296873211860657,0.25
2676,4,120,6,0.8193265199661255,0.6025821566581726,0.8193265199661255,0.6921143531799316,0.008270582184195518,0.6301935911178589,0.6425930261611938,0.7752965688705444,0.25
2677,4,130,6,0.923852801322937,0.7165516018867493,1.031095027923584,0.9023869633674622,0.008735288865864277,0.903475821018219,0.9226778149604797,0.923852801322937,0.25
2678,4,130,6,0.7555572986602783,0.46844545006752014,0.8497829437255859,0.7422118186950684,0.016180729493498802,0.7555572986602783,0.7760316729545593,0.819692850112915,0.25
2679,4,120,6,0.7222261428833008,0.5060077905654907,0.7222261428833008,0.5986062288284302,0.008395838551223278,0.5204769372940063,0.5621668696403503,0.6899086833000183,0.25
2680,4,139,6,1.6052510738372803,0.06210457533597946,1.6052510738372803,0.9460373520851135,0.42251259088516235,0.3123472332954407,1.14396071434021,1.5503435134887695,0.1
2681,4,113,6,0.5345096588134766,0.5087171792984009,0.6084617376327515,0.5439296960830688,0.0009623843943700194,0.5314235687255859,0.5345096588134766,0.5438663363456726,0.25
2682,4,122,6,0.7354110479354858,0.6644408702850342,0.8566651344299316,0.7410650253295898,0.0040300930850207806,0.6937035322189331,0.7354110479354858,0.7648486495018005,0.25
2683,4,113,6,0.39439868927001953,0.386479914188385,0.6537261605262756,0.4776890277862549,0.014272531494498253,0.39439868927001953,0.39615926146507263,0.5788881778717041,0.25
2684,4,116,6,0.772635817527771,0.7702834606170654,0.8649966716766357,0.8043622374534607,0.0013413650449365377,0.772635817527771,0.7896885871887207,0.8308455944061279,0.25
2685,4,131,6,1.1132745742797852,0.46507954597473145,1.1132745742797852,0.8115948438644409,0.06979554146528244,0.5909836292266846,0.798424482345581,1.079003095626831,0.2
2686,4,134,6,0.6787203550338745,0.6273818612098694,0.6787203550338745,0.6535385847091675,0.000431454653153196,0.6346373558044434,0.6523759365081787,0.6743338108062744,0.25
2687,4,73,6,0.8372918963432312,0.5350414514541626,0.907376766204834,0.7377609610557556,0.017251385375857353,0.6520492434501648,0.7487696409225464,0.8372918963432312,0.25
2688,4,104,6,0.438063383102417,0.37997639179229736,0.5017397999763489,0.43282827734947205,0.001697386265732348,0.3991139531135559,0.438063383102417,0.44926273822784424,0.25
2689,4,122,6,0.5720804929733276,0.49187171459198,0.8234634399414062,0.6517927646636963,0.013275991193950176,0.5720804929733276,0.6376841068267822,0.7368013858795166,0.25
2690,4,108,6,0.9338107109069824,0.7496023178100586,0.9338107109069824,0.8559896945953369,0.004308842122554779,0.817976176738739,0.855513334274292,0.9159044027328491,0.25
2691,4,136,6,1.1857999563217163,0.4563654959201813,1.1857999563217163,0.8123584985733032,0.08632335066795349,0.5530491471290588,0.7654567956924438,1.1054831743240356,0.2
2692,4,123,6,1.5382827520370483,1.060868740081787,1.5382827520370483,1.2955758571624756,0.03474189713597298,1.1508899927139282,1.2500040531158447,1.4798338413238525,0.15
2693,4,138,6,1.19219970703125,0.858311116695404,1.19219970703125,1.065800666809082,0.0141437454149127,0.9999176263809204,1.0845351219177246,1.17376708984375,0.25
2694,4,131,6,1.2125428915023804,0.7969151139259338,1.2125428915023804,1.0129417181015015,0.023506194353103638,0.9215903282165527,0.9760485291481018,1.153505563735962,0.25
2695,4,136,6,1.328360676765442,0.7178661227226257,1.328360676765442,1.0004241466522217,0.06053420156240463,0.7963026762008667,0.9339147806167603,1.2370212078094482,0.2
2696,4,131,6,1.2148149013519287,0.8197952508926392,1.2148149013519287,1.03056800365448,0.020575234666466713,0.9495621919631958,0.999411404132843,1.1626245975494385,0.25
2697,4,134,6,1.160862922668457,1.160862922668457,1.194518804550171,1.1708178520202637,0.00016340584261342883,1.1613686084747314,1.1635713577270508,1.1772041320800781,0.25
2698,4,139,6,1.482685923576355,0.8709808588027954,1.482685923576355,1.2484523057937622,0.06740520894527435,1.0203428268432617,1.3759429454803467,1.456499695777893,0.1
2699,4,147,6,0.7896652817726135,0.7896652817726135,1.2815892696380615,1.0823121070861816,0.044001802802085876,0.8876442313194275,1.187630534172058,1.2416887283325195,0.25
2700,4,137,6,1.2104727029800415,0.7617875933647156,1.2104727029800415,1.0094759464263916,0.030353575944900513,0.8641037940979004,1.0307790040969849,1.1685634851455688,0.25
2701,4,121,6,1.4367680549621582,1.113486409187317,1.444831371307373,1.336345911026001,0.018849574029445648,1.2342102527618408,1.423840045928955,1.4367680549621582,0.0
2702,4,121,6,1.5004730224609375,0.8749344348907471,1.5004730224609375,1.2877354621887207,0.06934937089681625,1.0731737613677979,1.4415866136550903,1.4984936714172363,0.1
2703,4,123,6,1.331123948097229,1.2154887914657593,1.3693712949752808,1.3048217296600342,0.0038191815838217735,1.2506599426269531,1.331123948097229,1.3512686491012573,0.0
2704,4,135,6,1.3438010215759277,1.1713976860046387,1.3438010215759277,1.280837893486023,0.003372497856616974,1.2671152353286743,1.2808799743652344,1.3293763399124146,0.2
2705,4,129,6,1.2241727113723755,1.0298926830291748,1.2241727113723755,1.1325401067733765,0.00733915064483881,1.0460567474365234,1.1417607069015503,1.2180638313293457,0.15
2706,4,109,6,1.081756830215454,0.7056508660316467,1.081756830215454,0.8968276381492615,0.020372649654746056,0.7975258827209473,0.8609625101089478,1.0366802215576172,0.25
2707,4,143,6,1.3609179258346558,1.11619234085083,1.3609179258346558,1.2445902824401855,0.0086654182523489,1.1723546981811523,1.2367982864379883,1.3336702585220337,0.05
