qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
2449,9,261,11,1.232005469654375,1.232005469654375,1.3619811115767702,1.2788323703054234,0.0029930293571299583,1.2326850281963935,1.239529073259468,1.3308791803273243,0.5
2450,9,257,11,1.294173866171652,1.1273051629434427,1.294173866171652,1.2080636191136984,0.0022516376172946207,1.1735361866223508,1.2030422675549681,1.242461425925194,0.9
2451,9,261,11,1.327019700871392,1.035667421194899,1.327019700871392,1.2062296966851673,0.00638142927821049,1.1675276855472838,1.2038640113620254,1.2607367350561898,0.7
2452,9,215,11,1.3389142713728677,1.0827109747196662,1.3389142713728677,1.2450720528689785,0.006457856077158872,1.1931778681069325,1.2734602879284393,1.2983483049427347,0.5
2453,9,280,11,1.3314976516504036,1.0608785652935677,1.3947544702984849,1.2899377726205348,0.007940504890985706,1.26181794356542,1.3312249457300587,1.3385974876470959,0.4
2453,14,397,16,1.3314976516504036,1.0608785652935677,1.3309522398097138,1.2433360250407532,0.004604754213654399,1.2370159367277545,1.2619786603304817,1.2753059804906148,0.6
2454,9,251,11,1.3720180600666967,0.3868097946057668,1.424946096759701,1.1113812564433274,0.11439962666165296,0.9088413116440174,1.3013260115744245,1.365929232253387,0.3
2454,14,369,16,1.3720180600666967,0.3868097946057668,1.264865382323279,0.8694089659106584,0.0480926227980974,0.8109972873700276,0.8918077150374046,0.92743310168987,0.8
2455,9,252,11,1.2852643155102603,0.7866565253736889,1.3152445838014786,1.0965161789516327,0.0347868661795528,0.9650561031345395,1.1483918897908865,1.2670707210979575,0.3
2455,14,378,16,1.2852643155102603,0.7866565253736889,1.133609488149451,0.9352720691465924,0.00995024774698492,0.8855686233002029,0.9329891019785074,0.9896292333389094,0.8
2456,9,230,11,1.2240804943875592,0.84413103345394,1.2240804943875592,1.0150238061915642,0.01174154114630432,0.9185162409030261,1.046256794523447,1.0684824081518163,0.8
2457,9,247,11,1.3989354475442677,0.6341142668027728,1.3989354475442677,0.9675734513682874,0.0611455860504546,0.8315147078741851,0.8603253143900401,1.1956297914697225,0.7
2458,9,261,11,1.5330911463853165,0.5842366996683577,1.5330911463853165,1.049380966174917,0.0943675341445226,0.7990816275561962,1.0282535193959772,1.2880093118248466,0.5
2458,14,362,16,1.5330911463853165,0.5842366996683577,0.9535958790899935,0.8257661288416275,0.009484051449172514,0.7951614162831908,0.8418636413834315,0.8926441783731326,0.8
2459,9,262,11,1.1554472598643226,0.8591538817746225,1.1554472598643226,1.0057916802765365,0.008174546049574103,0.9388237898182007,1.0071983231869885,1.0786075748524244,0.8
2460,9,250,11,1.6738640704494747,0.485433391138759,1.6738640704494747,0.9989343158351994,0.13612763001111325,0.8334829839177176,0.8520123433761937,1.2643021926685516,0.6
2461,9,263,11,1.5698407060560229,0.7034266758233321,1.5698407060560229,1.0281776022688232,0.053287111553972547,0.9667123422888798,0.9927085516998753,1.0067341397887413,0.8
2462,9,237,11,1.301089339213663,1.0703646459934033,1.301089339213663,1.1265758642614165,0.0038503014690941645,1.0931528019395262,1.1108844335697177,1.12662439213903,0.6
2463,9,262,11,1.2385415075371777,0.6685755321007846,1.2385415075371777,0.9559892525397222,0.03572687554722566,0.7953869717235893,0.9581590126304165,1.0922381092612778,0.7
2464,9,235,11,1.0843767332598357,0.31738774336509984,1.0843767332598357,0.7572577552965865,0.04938904482423317,0.6561100847477599,0.831857143849873,0.9013377038739612,0.9
2465,9,214,11,1.1456589330880504,0.5633405920579317,1.1456589330880504,0.8674537608257064,0.026781346615887092,0.7842854515375359,0.9286227974815457,0.9437282239337144,0.9
2467,9,225,11,1.0712639532537693,0.31129226548124744,1.0712639532537693,0.7417715492693817,0.05005023301635499,0.6520115491446457,0.7724292150924081,0.9109317019486873,0.9
2470,9,222,11,1.0553667042630814,0.2837639695661942,1.0553667042630814,0.7461398387909054,0.0499130932183416,0.6599194677076805,0.8048272576008257,0.9041329799664306,0.9
2471,9,224,11,1.19089450438307,0.370244350903004,1.19089450438307,0.8431209981090302,0.0692568438660052,0.7322239093983233,0.8862953171758656,1.0518701777357307,0.4
2471,14,338,16,1.19089450438307,0.370244350903004,0.8451340755963922,0.70991344539977,0.024254017811331054,0.7322239093983233,0.7687767264685537,0.8056450836491325,0.9
2472,9,235,11,1.1069513285953043,0.2038649531885256,1.1069513285953043,0.7580836959606183,0.06441638022477121,0.6782288616675046,0.825764496028192,0.9238589930106331,0.9
2473,9,232,11,1.0824913343112064,0.32162926368546696,1.0824913343112064,0.7242955877102414,0.04439686670243802,0.6397452251538908,0.8037332546493257,0.8326886491809182,0.9
2474,9,289,11,1.4323446652193017,0.9978850844853577,1.4323446652193017,1.180203886787122,0.020643394784146542,1.0650282065696741,1.1620077950881813,1.242798595325271,0.7
2475,9,277,11,1.5388248539506837,1.252408569034651,1.5388248539506837,1.3683260577185137,0.005023784645537304,1.3424728919064648,1.3610982958933782,1.3918386841601673,0.1
2475,14,403,16,1.5388248539506837,1.2027617237209425,1.3669938221479772,1.3026017524405546,0.003182104516131571,1.2517291699895363,1.323806347016463,1.3522856791150462,0.4
2475,19,524,21,1.5388248539506837,1.2027617237209425,1.311195593970973,1.257647635479378,0.0010337143911694278,1.2471608738227091,1.2544858985745886,1.2699942101673722,0.8
2476,9,275,11,1.2502517071477781,1.2310125956221816,1.4835248310500573,1.3624336474029002,0.007173077993356748,1.2763276526809806,1.3856773026852744,1.4201953269229726,0.4
2477,9,279,11,1.4270743140339344,0.9663998447295241,1.4270743140339344,1.2243728052907137,0.01506917563991754,1.1701073029228657,1.2066593742278813,1.318951460846105,0.5
2477,14,398,16,1.4270743140339344,0.9663998447295241,1.2580322501973562,1.166644209398645,0.006084697606048172,1.1454647576711525,1.1745839306106658,1.2229225490817073,0.7
2478,9,266,11,1.5786515150372369,1.160871757628376,1.5786515150372369,1.3098950887855163,0.013660428711220135,1.2299127215424432,1.2719925009526394,1.3658691098129816,0.5
2479,9,277,11,1.3841200024028972,1.3050059607116522,1.423221038843085,1.376996664212876,0.001296074607363833,1.3590161284490243,1.3841200024028972,1.406296632500183,0.2
2480,9,244,11,1.4315891864636647,1.1184507819986051,1.4315891864636647,1.3126964520299476,0.00681794985731185,1.2710202363931709,1.3400895386705187,1.354678752501722,0.7
2481,9,246,11,1.5928782455806578,1.2207258993136132,1.5928782455806578,1.3398816756937992,0.0127924156815588,1.2494744658520327,1.3234600493358728,1.3485517815500427,0.3
2481,14,369,16,1.5928782455806578,1.0905055241010104,1.3179656139143838,1.2269493786797834,0.0032657391269948375,1.2042506302730343,1.2413341432940581,1.2503568903855458,0.8
2482,9,239,11,1.5150014515908978,1.238215130035013,1.5150014515908978,1.3864506493352355,0.005495580932503892,1.3536198416873724,1.3885260585373915,1.4304323435214714,0.2
2484,9,253,11,1.4124240720478565,0.971900335972917,1.4124240720478565,1.1664783900391864,0.017551233308867285,1.081115091747522,1.1539651080589677,1.1784458425417088,0.7
2486,9,250,11,1.1190354607923236,0.8859746851071097,1.1190354607923236,1.0192613043466485,0.005552080466002533,0.9652218330480776,1.0296398529988282,1.084030546447591,0.8
2487,9,249,11,1.1969458058044204,0.9665820560102105,1.1969458058044204,1.101433974193159,0.005191430339908668,1.0897960204666364,1.1223720817562737,1.1483499937664854,0.7
2488,9,263,11,1.0795923085998862,0.8993530996254847,1.1603208406011352,1.0361443495684164,0.0065375116576548015,1.0044779647009334,1.0449848927461476,1.096572258541808,0.5
2488,14,379,16,1.0795923085998862,0.8993530996254847,1.079544843977681,1.0013252454155652,0.0027454892137067726,1.0044779647009334,1.012163654339384,1.02877236546076,1.0
2489,9,282,11,1.3660135610154105,1.2122602264057631,1.3660135610154105,1.2754611309282642,0.0028798302017874955,1.2238368202507104,1.2794436588357758,1.2886805946968551,0.3
2489,14,407,16,1.3660135610154105,1.129415254478528,1.2736351723049113,1.2191059935897997,0.0014880643139595852,1.2125195152384274,1.2181004520132057,1.2434584069829597,0.6
2493,9,250,11,1.2002578745569819,0.9494919851518187,1.2002578745569819,1.0774471585690328,0.006436906810794602,1.0475488761508163,1.0834506668648844,1.1021568619603184,0.7
2494,9,260,11,1.578488146526433,1.0999659642861475,1.578488146526433,1.2871510875782828,0.015395557976071797,1.2442565954428104,1.282501778813056,1.3305762013242597,0.5
2495,9,278,11,1.4188104905047014,1.2713629437274228,1.4188104905047014,1.3586411967581606,0.0017687394644706645,1.3453276151059685,1.3630292154314403,1.3891209881054594,0.1
2495,14,402,16,1.4188104905047014,1.2421122327581022,1.3734176897636146,1.3307158433946158,0.0017926840100141634,1.3112074885576384,1.3465839575257046,1.3646446056310269,0.2
2496,9,260,11,1.3057507712676069,0.8756051580362696,1.3057507712676069,1.1342583507698607,0.015409504740811656,1.0642025533988508,1.1409643073875047,1.2391173828987232,0.4
2496,14,377,16,1.3057507712676069,0.8756051580362696,1.150831765547692,1.0790053158629562,0.006027426787344444,1.0642025533988508,1.1130207636911251,1.1203122342228453,0.5
2497,9,256,11,1.3492288413439424,1.0602338729728837,1.3492288413439424,1.2290506137347073,0.011246952771904847,1.1398634312159164,1.2480840780607123,1.328185531079006,0.5
2497,14,382,16,1.3492288413439424,1.0602338729728837,1.2562837932723243,1.1720188334675317,0.0042358182403610355,1.1292752349255466,1.1801983193691685,1.2244572706093075,0.8
2498,9,275,11,1.531380128985226,0.9386341265236587,1.531380128985226,1.232802156730147,0.033826414473181673,1.0821905333201456,1.2982066409681072,1.3392587590025438,0.3
2498,14,371,16,1.531380128985226,0.9386341265236587,1.2698445165390717,1.0669344602918671,0.01104491725753815,1.0073799052359407,1.0392558196192578,1.0862045129605293,0.7
2499,9,282,11,1.2307327238273897,1.11051381316269,1.3794956573419035,1.2641950019831376,0.006931930927073608,1.2168602071181707,1.2346221572213354,1.3448400671472713,0.5
2500,9,262,11,1.1793728074207221,1.1449195673247408,1.1895466041665452,1.1732169192907922,0.00026933299681734205,1.161435940589422,1.179608600769344,1.1852080880240747,0.5
2502,9,265,11,1.392697941544498,1.179033379199141,1.392697941544498,1.2786767518287552,0.004921837274663215,1.2310540033185042,1.2615700014585878,1.3297798453740555,0.2
2502,14,376,16,1.392697941544498,1.1342030206395703,1.2791946932999747,1.2195819490555568,0.002689479744722538,1.1828551470534767,1.23320411087575,1.2694642884185752,0.4
2503,9,243,11,1.3721913549264428,1.1571520621670135,1.3721913549264428,1.2676530480417363,0.005661810291834192,1.200557355571615,1.267629679605791,1.328379309609629,0.3
2503,14,343,16,1.3721913549264428,1.0629436947499684,1.263740006334959,1.179213522462284,0.003137623760835892,1.1510861486340442,1.1720077321084366,1.2113781247738158,0.7
2504,9,255,11,1.3983119589820392,0.9655477997761914,1.3983119589820392,1.2363071884866477,0.012511790471798007,1.2086711297718593,1.266387443635764,1.2813210351533375,0.3
2505,9,266,11,1.6128245659460074,0.9578991771714527,1.6128245659460074,1.2696121219144398,0.02879605675424653,1.1709578985860913,1.2321153912716305,1.3783023953041382,0.4
2505,14,372,16,1.6128245659460074,0.9578991771714527,1.2251081774912376,1.148818473802836,0.007293241457379321,1.1476815080067082,1.1739352712943107,1.2133159470547352,0.9
2506,9,264,11,1.4342627149979466,1.150288116494163,1.4342627149979466,1.3149556671036584,0.008975082834006864,1.252784314064459,1.3221452468673456,1.4064170729525391,0.2
2506,14,403,16,1.4342627149979466,1.0888873089746034,1.3045931598100504,1.2015430744061582,0.0038447710656937667,1.161043628875686,1.2097339653585535,1.2426264483130787,0.6
2506,19,528,21,1.4342627149979466,1.0888873089746034,1.2198564798567724,1.1700638217589203,0.002340106304597388,1.1313159072070087,1.197436130440856,1.2078127406558932,0.9
2507,9,252,11,1.6070221589612061,1.120790405069755,1.6070221589612061,1.2505442742211386,0.017266158381120302,1.16375061674017,1.223493421034584,1.264118245443401,0.4
2507,14,378,16,1.6070221589612061,1.103082462018239,1.2423531439979358,1.1733142567938055,0.0022410789666620274,1.133080837047187,1.1673007583757034,1.218691919435932,0.7
2508,9,272,11,1.345331390311559,1.0851413863255648,1.345331390311559,1.23514726985217,0.009320349396635595,1.15167421534481,1.2270743693129982,1.3400284340184845,0.6
2509,9,222,11,1.2619070253725697,1.0134888873373002,1.2619070253725697,1.132860732413676,0.007954320757449672,1.0596279386307959,1.1120030135628478,1.2221788662615547,0.7
2511,9,282,11,1.7037624155995637,1.0086902392302444,1.7037624155995637,1.238150759210962,0.031022846799627173,1.167140429648421,1.20706011359681,1.2435992280806762,0.5
2511,14,391,16,1.7037624155995637,1.0086902392302444,1.2223894550432655,1.1659475314436667,0.0039055176298047,1.167140429648421,1.1880649241066013,1.2013479252524495,0.7
2512,9,270,11,1.2809024566621505,1.0540962539076637,1.2809024566621505,1.149206103539264,0.0052284989345493076,1.0848275663016345,1.153797988862404,1.1956115358355834,0.6
2513,9,287,11,1.4602058480800317,1.0672821062886275,1.4602058480800317,1.2519313442051563,0.009232738202703018,1.231138110544534,1.2674038912780787,1.2715707114264105,0.5
2515,9,250,11,1.2861855565861555,1.0620497960116946,1.4080756399536916,1.3205225697312624,0.009409078823133481,1.2874419071677434,1.3539597443280407,1.3863645429266922,0.3
2515,14,375,16,1.2861855565861555,1.0620497960116946,1.3396117365982383,1.2470598540049533,0.008176031973624672,1.2544088642325584,1.281352838734368,1.2899546083309188,0.7
2516,9,264,11,1.33011004546785,0.9165182355614454,1.33011004546785,1.1646994617964768,0.023166840097125743,1.0596786594070624,1.1934615689353503,1.309525460424657,0.6
2517,9,274,11,1.3353887839893495,0.9318308597653177,1.3353887839893495,1.166263998911503,0.01501487841917389,1.1100589857200966,1.1435401302187822,1.276033428484284,0.6
2518,9,252,11,1.4891005673243358,1.108062432869069,1.4891005673243358,1.3646805826342867,0.015229737442151826,1.3575037881381289,1.3714133430265292,1.4707207926927879,0.4
2519,9,250,11,1.1900356133304695,0.9768111106133482,1.1900356133304695,1.113680304826905,0.005352191822244645,1.0962847797089077,1.1307979725641624,1.1767361726423973,0.9
2520,9,251,11,1.1678888633611737,0.8472083508076418,1.1678888633611737,1.0469747123425095,0.00796463707711339,1.0078111386642965,1.064024194064224,1.1084523242261326,0.8
2522,9,266,11,1.2604475779392732,0.821396238998729,1.2604475779392732,1.0564362947904113,0.015254391790125544,1.0115375302140817,1.0620129196381298,1.146312033174995,0.9
2523,9,262,11,1.4184374070123265,1.0061526887820182,1.4184374070123265,1.2666528033585236,0.01011460530610009,1.260718710121405,1.2789447296529446,1.29585127779063,0.7
2524,9,277,11,1.6969882988793044,1.0898730848534304,1.6969882988793044,1.2944543672355744,0.044759662123521296,1.1295177258237752,1.1811886425691815,1.45956617097684,0.6
2525,9,233,11,1.5796303416165753,1.2915497288858326,1.5796303416165753,1.414381524218094,0.007028278965001293,1.3516195299406966,1.4144969733305586,1.4479019968403741,0.3
2525,14,357,16,1.5796303416165753,1.1985820143828694,1.411254951544418,1.3170066802485638,0.0032603571086332614,1.2911879923943903,1.3299821377805388,1.3543435398219095,0.7
2527,9,278,11,1.3598991287438111,1.2393626328150305,1.3598991287438111,1.304898549869375,0.0020837851921323113,1.2635444937924558,1.304263732408038,1.351714796683023,0.2
2528,9,233,11,1.5796303416165753,1.2915497288858326,1.5796303416165753,1.414381524218094,0.007028278965001293,1.3516195299406966,1.4144969733305586,1.4479019968403741,0.3
2528,14,357,16,1.5796303416165753,1.1985820143828694,1.411254951544418,1.3170066802485638,0.0032603571086332614,1.2911879923943903,1.3299821377805388,1.3543435398219095,0.7
2529,9,252,11,1.4908229768982886,1.1853251275855752,1.4908229768982886,1.3777641960196387,0.0065234303791249825,1.3571364830250108,1.3802765241522295,1.3946794639943882,0.1
2529,14,370,16,1.4908229768982886,1.1853251275855752,1.3775707674331048,1.2911735217043827,0.004682163840021673,1.2295385751612649,1.3069508891379722,1.3482576522942926,0.5
2530,9,258,11,1.6721810280351994,1.0442712491541832,1.6902594170873722,1.404584202873138,0.0540206827514218,1.250312545215627,1.316352364522702,1.6690931705939644,0.4
2531,9,231,11,1.4156070225393722,1.1551886235747868,1.4156070225393722,1.265880854857318,0.007829501679477732,1.1884960365082136,1.247205397038282,1.3429456862835627,0.4
2532,9,237,11,1.6282300768609088,1.175729343950633,1.6282300768609088,1.3253011280078757,0.02134282141184786,1.2030611001481861,1.2910657871362372,1.3795665404236377,0.4
2532,14,353,16,1.6282300768609088,1.175729343950633,1.3380958989907759,1.2595301067899771,0.003223793592507672,1.2030611001481861,1.280994151292468,1.2956372312331657,0.5
2533,9,255,11,1.6758626668001584,1.3256420717038109,1.6758626668001584,1.5174439791468612,0.013631015391581985,1.4397574276238245,1.5623722483754074,1.5939630829949945,0.0
2533,14,388,16,1.6758626668001584,1.1340840076744905,1.5549764643822288,1.3064075663594634,0.0182688961681999,1.1884061467296856,1.31403145717897,1.4141696864551876,0.4
2533,19,518,21,1.6758626668001584,1.1340840076744905,1.302420842654129,1.2230744930267976,0.0034973689276890816,1.1884061467296856,1.207219183436389,1.2834815467091159,0.7
2534,9,269,11,1.1505839744379078,0.7515162109193516,1.3149590202327794,1.0790147354980983,0.02648324173016737,1.0212828936489475,1.1051851263216854,1.154044606086851,0.8
2535,9,270,11,1.6263186761906612,1.1914248413089292,1.6263186761906612,1.3535700926904348,0.021199175047443918,1.2582886578274162,1.295833783901895,1.4584187222044054,0.4
2535,14,401,16,1.6263186761906612,1.1914248413089292,1.3059544794063633,1.2484648014826467,0.0012632216635128672,1.2160277596145077,1.2586808587185216,1.2695372276708785,0.7
2536,9,260,11,1.3719867344840082,0.7615112375355917,1.3719867344840082,1.039508981772427,0.04790358081683786,0.8964271834501769,0.9316662988337925,1.2733539064513888,0.7
2537,9,242,11,1.5586610724066752,0.982214784628946,1.5586610724066752,1.1839238493675164,0.020591579482539285,1.128835890449668,1.1596109958682637,1.1872826248109054,0.8
2538,9,290,11,1.4641463962970631,1.3212969029793462,1.505470408379235,1.4504758428650861,0.0032760427957414144,1.4385162029479597,1.4673409345272561,1.491930961870778,0.0
2538,14,405,16,1.4641463962970631,1.3212969029793462,1.4641463962970631,1.4066351540610254,0.001968972624665293,1.3716680761835947,1.4161134033786391,1.4374241590218828,0.0
2538,19,531,21,1.4641463962970631,1.207298254896644,1.4046128616833535,1.3138904444475668,0.004562773169293198,1.2550073441308285,1.3255632770091068,1.3710225979058825,0.3
2538,24,659,26,1.4641463962970631,1.1445697002658433,1.3212969029793462,1.2267902234456212,0.003270531722999156,1.1813968022520425,1.2258913097609558,1.2558884584129641,0.8
2539,9,283,11,1.5101746916402445,1.1722870379912598,1.5101746916402445,1.2743249055053891,0.008070235765132338,1.2119850910877608,1.274023017637643,1.2869045146733837,0.3
2540,9,285,11,1.4365708491873668,1.0830460378232973,1.4402494645024393,1.3194962631488536,0.01574271824740809,1.2845020900354096,1.3362230991037205,1.434955422110701,0.3
2540,14,415,16,1.4365708491873668,1.0830460378232973,1.314473739551272,1.2240052658804148,0.006660550818162967,1.1520491608541898,1.2494128719094855,1.2892244618130597,0.8
2541,9,268,11,1.2984221339830002,1.0474869797559756,1.2984221339830002,1.2054719165864016,0.007425359152404415,1.1360029577227242,1.2511929185153485,1.2578016408372295,0.8
2542,9,239,11,1.5015710802323827,1.2058332529696343,1.5015710802323827,1.3203713838774398,0.0122530018256095,1.2327612949428177,1.274949512297304,1.4060921649540814,0.3
2543,9,249,11,1.2417382094908715,0.9092397392024116,1.2417382094908715,1.142551767750031,0.009393648446501202,1.095362102000589,1.1606398161280023,1.2254277564223734,0.7
2544,9,264,11,1.5749829724059734,1.2674045728190508,1.5749829724059734,1.419193139312438,0.00812867079182537,1.346996981895554,1.4249041991049824,1.4712873496627008,0.4
2544,14,399,16,1.5749829724059734,1.2674045728190508,1.4216056854318542,1.3626027722795286,0.001746809729234589,1.3409709459163104,1.374771918904095,1.385611617479591,0.6
2545,9,244,11,1.4411085590900004,1.0159973972142384,1.4411085590900004,1.2087128262023605,0.010895087907762686,1.1802659163722151,1.1976768460317757,1.2097900050959445,0.7
2546,9,279,11,1.6054551970998165,1.0003052104297687,1.6054551970998165,1.2819142623032957,0.036874224475349625,1.1484879209013783,1.301429717208861,1.4317872419730597,0.5
2546,14,394,16,1.6054551970998165,1.0003052104297687,1.2900676093495784,1.1861878906487997,0.009717357748283587,1.1484879209013783,1.2332475249918207,1.2535439204649315,0.9
2547,9,257,11,1.3853951137295761,0.8732903972974235,1.411202607133269,1.080979293521426,0.04318013749794668,0.9518747909270497,0.9682214935470743,1.2894108606951615,0.7
2548,9,278,11,1.5077781961444896,1.2762565388769878,1.5077781961444896,1.388873629888127,0.0033391748492197794,1.3580591412337975,1.384722544647968,1.4206132586102056,0.3
2549,9,275,11,1.4885208996478925,0.6918465006631791,1.4885208996478925,1.167399454897408,0.05901890525804523,1.1133331829540607,1.164128168563399,1.3749893097411556,0.5
2549,14,388,16,1.4885208996478925,0.6918465006631791,1.201440817565177,1.0680077603958407,0.02626619521682965,1.1133331829540607,1.1258072915511699,1.1632641076155856,0.8
2550,9,225,11,1.7138221592919956,1.3088374592254182,1.7138221592919956,1.4675965899090904,0.022242282338402364,1.3707048723716984,1.3878291016056823,1.5866251667183453,0.2
2551,9,272,11,1.640654759436359,0.920595986362913,1.640654759436359,1.2339640860272258,0.055209049839221126,1.0268276695838057,1.1760937813658199,1.4491337998844847,0.4
2551,14,382,16,1.640654759436359,0.920595986362913,1.1174865012455948,1.0425996113284663,0.0038346119243667905,1.006182081651266,1.0386801205531442,1.1043814727299248,0.8
2552,9,264,11,1.5253534709698156,1.3828668178153154,1.5654612777148926,1.4680471940612567,0.003729633380822904,1.412882492298808,1.484383552235796,1.518094723478026,0.1
2552,14,390,16,1.5253534709698156,1.1691784053660772,1.4743445224030687,1.374099381886975,0.005641119049370292,1.37316325625235,1.3839111930905328,1.405715357758087,0.5
2553,9,265,11,1.3684686599373386,1.026324439243257,1.3684686599373386,1.2601429221911886,0.011663236081807592,1.2238906004235943,1.3071672798164746,1.335556898328835,0.7
2554,9,283,11,1.570497030659011,0.7540303570023764,1.572226803016161,1.302923680545384,0.0753187143817444,1.1249760727738143,1.3676926273142744,1.5593159945597632,0.3
2554,14,421,16,1.570497030659011,0.7540303570023764,1.2821828125220693,1.1018258617463705,0.023117413899133705,1.0052043170619662,1.1653187336257291,1.1889732942245175,0.8
2555,9,244,11,1.5793282827467736,0.9133486498657166,1.5793282827467736,1.2508504313842017,0.04552448071506465,1.0772620007757236,1.2294546788870582,1.4328024530446424,0.4
2555,14,352,16,1.5793282827467736,0.9133486498657166,1.2238827447898246,1.1243229076979122,0.008166274725001458,1.0772620007757236,1.157113944409388,1.1936640845364206,0.7
2556,9,242,11,1.2066796168428662,1.101276757315079,1.2675264320044082,1.2049514719070125,0.0024970695964936116,1.2025721369036524,1.2091547670296874,1.240663153510033,0.2
2557,9,273,11,1.4861383156464474,0.996588359472417,1.4861383156464474,1.254880053087124,0.01819899153181665,1.1733828458358477,1.2219034013732277,1.3512796654348036,0.5
2558,9,265,11,1.5135889800720252,0.7542993691183946,1.5135889800720252,1.2417425353801015,0.0368783607722825,1.205212502446185,1.2708442797764192,1.3472838150061581,0.4
2558,14,382,16,1.5135889800720252,0.7542993691183946,1.2592390282587718,1.1420681441562663,0.024246514016841955,1.1342919748909135,1.206879105255154,1.2405221643055078,0.8
2559,9,278,11,1.4227823045168149,1.1053042070988888,1.4227823045168149,1.2397648030313895,0.006919074687398314,1.2035616854934217,1.233691866912995,1.2651004668135508,0.5
2559,14,392,16,1.4227823045168149,1.1053042070988888,1.2539810057717067,1.204709371220554,0.0017588779504766714,1.2035616854934217,1.216882651984359,1.2295082213011579,0.8
2560,9,276,11,1.4548445861241972,0.9143786125446628,1.503611811138054,1.2546876539101917,0.03755430133928451,1.1484218172653904,1.278489532002129,1.4334693961188762,0.5
2560,14,402,16,1.4548445861241972,0.9143786125446628,1.321430779805002,1.1863305631444123,0.017891113030736542,1.1484218172653904,1.2118681343012145,1.303552193900616,0.6
2560,19,533,21,1.4548445861241972,0.9143786125446628,1.2738472265843814,1.1553045682966472,0.012485574455166085,1.1461573435026515,1.1869233139315942,1.2261667152822078,0.8
2561,9,247,11,1.3789742138040209,1.0431532779838353,1.3789742138040209,1.1783542949539891,0.0074527181200371995,1.12704515434275,1.1721357305206292,1.191234464728325,0.8
2562,9,278,11,1.577406095753949,1.2140250754227098,1.577406095753949,1.3638859594927153,0.008277594519556748,1.3207770560714738,1.3520520377698313,1.397020875409547,0.3
2562,14,408,16,1.577406095753949,1.191073311029522,1.3569439502295297,1.294675387265825,0.0037354356005741113,1.2328019564722736,1.3262223383459968,1.3432987851464926,0.5
2563,9,267,11,1.2542449715732569,1.0956441021078343,1.4795942543916487,1.3145513902677635,0.011205530442731242,1.2542449715732569,1.3307764622059612,1.3763177505567104,0.2
2563,14,383,16,1.2542449715732569,1.0859222645194013,1.3234808012423438,1.2248797854304658,0.006689574769709494,1.16500892674765,1.2542449715732569,1.2899069711416178,0.4
2564,9,268,11,1.3777911888245962,1.17156712742869,1.3777911888245962,1.2670191718536938,0.004093520607054988,1.2247052375398932,1.2486214719812576,1.2923726410356895,0.6
2565,9,262,11,1.4982461315987965,1.2033657245577354,1.527025071520428,1.3983411467509885,0.012930319707739784,1.3423512410759848,1.4237329847050881,1.4982461315987965,0.1
2565,14,361,16,1.4982461315987965,0.888026887646967,1.364520218260917,1.1251767655865357,0.03210097638887956,0.9628945661049435,1.105155443650101,1.3123619489895266,0.6
2566,9,249,11,1.5418855930411044,1.266116409920302,1.5418855930411044,1.4372226113962259,0.005172051429185114,1.4188778152472183,1.4470418518271204,1.4761405578546978,0.0
2566,14,359,16,1.5418855930411044,1.0078655185731082,1.4687645529266122,1.3187790207917653,0.02202677213949625,1.2691657565731136,1.3991963821200895,1.4237672185332777,0.2
2566,19,450,21,1.5418855930411044,0.9242056580491969,1.3810250955968004,1.1160868185693218,0.02036989213433371,1.0074160354834825,1.0598974727517856,1.2424374711119615,0.7
2567,9,271,11,1.3485397206086829,0.8339392046415937,1.3485397206086829,1.0296891774197336,0.022739108522600714,0.9059856221784307,1.0232063128420534,1.0979190678544999,0.7
2568,9,217,11,1.577033398648831,0.9007417341454168,1.577033398648831,1.209025028808401,0.05401914760926417,1.0080557855655115,1.2149066383992169,1.3678361053602106,0.5
2568,14,318,16,1.577033398648831,0.9007417341454168,1.2824984240414905,1.0777366030594304,0.011672763595055499,1.0080557855655115,1.0825834396248863,1.153689494676113,0.9
2569,9,252,11,1.5972712173209063,1.240507944353069,1.5972712173209063,1.364000050208308,0.011952725167317742,1.2703711149432233,1.3534468102090895,1.387912033551336,0.6
2570,9,244,11,1.2865306501087992,1.0960328174850926,1.2865306501087992,1.1633679409932,0.0026837500684705213,1.1372528797013703,1.158597793626865,1.1790095870465327,0.5
2571,9,252,11,1.5972712173209063,1.240507944353069,1.5972712173209063,1.364000050208308,0.011952725167317742,1.2703711149432233,1.3534468102090895,1.387912033551336,0.6
2572,9,225,11,1.3731764901820505,0.8549264377441379,1.3731764901820505,1.1162375955018258,0.04001230873119381,0.9260477636026928,1.1162295226616883,1.307281698401203,0.5
2572,14,327,16,1.3731764901820505,0.8549264377441379,1.1879671657235735,1.008160605131435,0.01013936919704388,0.9260477636026928,1.0114863609401032,1.0773824757299748,1.0
2573,9,246,11,1.227560477407291,0.8303935662073882,1.227560477407291,1.0321986249034707,0.01927155558861609,0.9013338885152362,1.0224970227183763,1.1675503952732735,0.7
2574,9,247,11,1.3260977555646944,0.8981223920270072,1.3260977555646944,1.1921936701629838,0.017947491415313415,1.15296535775934,1.2367160153398589,1.2797133408506425,0.2
2574,14,373,16,1.3260977555646944,0.8926540455887647,1.2164254572137456,1.0573321488414318,0.011496484559019807,0.9864134549615553,1.0731349006661848,1.1297037451262428,0.7
